,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,-additional
478,David Carr,SFO,QB,31,1,0,5,13,67,0,1,0,0,,0,0,0,0,,0,0,,0,,,1,0.7,1.7,1.7,,74,,CarrDa00
479,Scott Chandler,2TM,TE,25,13,1,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,95,,ChanSc00
480,Desmond Clark,CHI,TE,33,5,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,92,,ClarDe00
481,Kevin Curtis,2TM,WR,32,2,0,0,0,0,0,0,1,6,6.00,0,2,1,6,6.00,0,0,,0,,,1,2.2,2.2,1.7,,174,,CurtKe00
482,Kevin Curtis,KAN,WR,32,0,0,,,,,,,,,,,,,,,,,0,,,1,,,,,174,,CurtKe00
483,Armanti Edwards,CAR,QB,22,3,0,1,1,0,0,0,1,7,7.00,0,2,0,0,,0,1,,0,,,1,0.7,0.7,0.7,,73,,EdwaAr00
484,Yamon Figurs,2TM,WR,27,2,0,0,0,0,0,0,1,-4,-4.00,0,2,2,17,8.50,0,1,,0,,,1,3.3,3.3,2.3,,173,,FiguYa00
485,Richard Goodman,SDG,WR,23,3,0,0,0,0,0,0,0,0,,0,2,1,25,25.00,0,1,1,0,,,1,1.5,2.5,1.0,,180,,GoodRi00
486,Korey Hall,GNB,FB,27,12,6,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,148,,HallKo99
487,Ben Hartsock,NYJ,TE,30,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,96,,HartBe00
488,Madison Hedgecock,NYG,FB,29,4,3,0,0,0,0,0,0,0,,0,2,2,8,4.00,0,0,,0,,,1,2.8,2.8,1.8,,149,,HedgMa00
489,Paul Hubbard,BUF,WR,25,1,1,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,176,,HubbPa00
490,Tory Humphrey,NOR,TE,27,6,2,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,93,,HumpTo00
491,Manuel Johnson,DAL,WR,24,2,0,0,0,0,0,0,0,0,,0,5,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,179,,JohnMa04
492,Erik Lorig,TAM,FB,24,9,1,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,,0,,,1,2.0,2.0,1.5,,147,,LoriEr99
493,Kregg Lumpkin,TAM,RB,26,11,0,0,0,0,0,0,1,0,0.00,0,1,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,144,,LumpKr00
494,Carlton Mitchell,CLE,WR,22,5,0,0,0,0,0,0,1,9,9.00,0,1,0,0,,0,0,,0,,,1,0.9,0.9,0.9,,175,,MitcCa00
495,Shawn Nelson,BUF,TE,25,5,1,0,0,0,0,0,0,0,,0,4,3,25,8.33,0,1,1,0,,,1,3.5,4.5,2.0,,98,,NelsSh00
496,Jordan Palmer,CIN,QB,26,1,0,3,3,18,0,0,0,0,,0,0,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,71,,PalmJo20
497,Cedric Peerman,CIN,RB,24,7,0,0,0,0,0,0,2,1,0.50,0,3,1,11,11.00,0,0,,0,,,1,2.2,2.2,1.7,,145,,PeerCe00
498,Chad Pennington,MIA,QB,34,1,1,1,2,19,0,0,0,0,,0,0,0,0,,0,0,,0,,,1,0.8,0.8,0.8,,70,,PennCh01
499,Chris Pressley,2TM,RB,24,7,0,0,0,0,0,0,1,0,0.00,0,1,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,151,,PresCh00
500,Richard Quinn,DEN,TE,24,14,4,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,94,,QuinRi00
501,Chris Redman,ATL,QB,33,2,0,4,6,20,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,72,,RedmCh00
502,Alex Smith,CLE,TE,28,3,1,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,97,,SmitAl02
503,Kyle Williams,SFO,WR,22,5,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,177,,WillKy01
504,Garrett Wolfe,CHI,RB,26,16,0,0,0,0,0,0,4,8,2.00,0,0,0,0,,0,0,,0,,,1,0.8,0.8,0.8,,150,,WolfGa00
505,Andre' Anderson,BUF,RB,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,155,,AndeAn23
506,Deon Anderson,DAL,FB,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,156,,AndeDe01
507,Jake Ballard,NYG,TE,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,101,,BallJa21
508,Gary Banks,SDG,WR,29,2,2,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,0,,0,,,,1.2,1.2,0.7,,183,,BankGa00
509,Gary Barnidge,CAR,TE,25,16,3,0,0,0,0,0,0,0,,0,9,0,0,,0,,,0,,,,,,,,102,,BarnGa01
510,Arnaz Battle,PIT,WR,30,15,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,184,,BattAr00
511,Joique Bell,2TM,RB,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,157,,BellJo01
512,Chris Brooks,IND,WR,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,185,,BrooCh21
513,Andre Brown,2TM,RB,24,4,0,0,0,0,0,0,2,-1,-0.50,0,0,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,174,,BrowAn03
514,Duke Calhoun,NYG,WR,23,9,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,181,,CalhDu00
515,Jehuu Caulcrick,BUF,RB,27,2,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,153,,CaulJe00
516,Brian Clark,DET,WR,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,186,,ClarBr00
517,Chris Clark,DEN,TE,25,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,103,,ClarCh21
518,Colin Cloherty,SFO,TE,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,104,,ClohCo00
519,Daniel Coats,2TM,TE,26,10,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,105,,CoatDa00
520,Brodie Croyle,KAN,QB,27,2,1,8,19,38,0,1,0,0,,0,0,0,0,,0,0,,0,,,,-0.5,0.5,0.5,,79,,CroyBr00
521,Jeff Cumberland,NYJ,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,99,,CumbJe00
522,Dominique Curry,STL,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,187,,CurrDo00
523,Britt Davis,DEN,WR,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,188,,DaviBr00
524,Dorin Dickerson,HOU,TE,22,7,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,106,,DickDo00
525,Dedrick Epps,MIA,TE,22,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,107,,EppsDe00
526,J.P. Foschi,CIN,TE,28,2,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,108,,FoscJo00
527,Garrett Graham,HOU,FB,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,158,,GrahGa00
528,Chris Henry,SEA,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,159,,HenrCh01
529,Lex Hilliard,MIA,RB,26,16,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,152,,HillLe00
530,Jesse Holley,DAL,WR,26,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,189,,HollJe00
531,Jeremy Horne,KAN,WR,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,190,,HornJe00
532,Rashawn Jackson,CAR,RB,23,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,160,,JackRa23
533,Darcy Johnson,STL,TE,27,4,2,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,109,,JohnDa03
534,Jerome Johnson,ARI,RB,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,161,,JohnJe23
535,Larry Johnson,WAS,RB,31,2,0,0,0,0,0,0,5,2,0.40,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,154,,JohnLa00
536,Marquis Johnson,STL,FB,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,162,,JohnMa99
537,Onrea Jones,ARI,WR,27,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,191,,JoneOn20
538,Billy Latsko,SDG,RB,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,163,,LatsBi00
539,Charly Martin,CAR,WR,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,192,,MartCh00
540,Jeron Mastrud,MIA,TE,23,8,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,110,,MastJe20
541,John Matthews,JAX,WR,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,193,,MattJo22
542,Anthony McCoy,SEA,TE,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,111,,McCoAn00
543,Lonyae Miller,DAL,RB,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,164,,MillLo00
544,Matthew Mulligan,NYJ,TE,25,13,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,112,,MullMa00
545,John Nalbone,MIA,TE,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,,NalbJo00
546,Dan Orlovsky,HOU,QB,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,76,,OrloDa00
547,Montell Owens,JAX,RB,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,165,,OwenMo01
548,Jalen Parmele,BAL,RB,25,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,166,,ParmJa00
549,Dennis Pitta,BAL,TE,25,11,0,0,0,0,0,0,0,0,,0,5,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,100,,PittDe00
550,Darius Reynaud,NYG,WR,26,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,194,,ReynDa00
551,Sage Rosenfels,NYG,QB,32,12,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,78,,RoseSa00
552,Martin Rucker,DAL,TE,25,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,114,,RuckMa00
553,Derek Schouman,STL,TE,25,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,115,,SchoDe00
554,Chad Simpson,WAS,RB,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,167,,SimpCh00
555,Matthew Slater,NWE,WR,25,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,195,,SlatMa00
556,Alfonso Smith,ARI,RB,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,168,,SmitAl22
557,Antone Smith,ATL,RB,25,9,0,0,0,0,0,0,1,-3,-3.00,0,1,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,175,,SmitAn01
558,Clifton Smith,2TM,RB,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,169,,SmitCl22
559,Marcus Smith,BAL,WR,25,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,196,,SmitMa01
560,Rusty Smith,TEN,QB,23,2,1,20,40,200,0,4,0,0,,0,0,0,0,,0,0,,0,,,,,4.0,4.0,,75,,SmitRu01
561,Taj Smith,IND,WR,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,197,,SmitTa00
562,Devin Thomas,3TM,WR,24,9,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,198,,ThomDe02
563,Derrick Townsel,HOU,WR,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,199,,TownDe21
564,Robert Turner,NYJ,TE,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,116,,TurnRo22
565,Billy Volek,SDG,QB,34,3,0,1,1,8,0,0,6,-5,-0.83,0,0,0,0,,0,0,,0,,,,-0.2,-0.2,-0.2,,77,,VoleBi00
566,Jeremy Ware,OAK,FB,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,170,,WareJe99
567,Chauncey Washington,STL,RB,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,171,,WashCh00
568,Leonard Weaver,PHI,FB,28,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,172,,WeavLe00
569,Ernest Wilford,JAX,WR,31,2,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,182,,WilfEr00
570,Demetrius Williams,CLE,WR,27,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,200,,WillDe03
571,George Wilson,BUF,WR,29,16,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,201,,WilsGe01
572,DeShawn Wynn,2TM,RB,27,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,173,,WynnDe00
573,Levi Brown,BUF,QB,23,1,0,2,3,24,0,1,0,0,,0,0,0,0,,0,0,,0,,,-1,-1.0,,,,80,,BrowLe00
574,Elbert Mack,TAM,WR,24,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,202,,MackEl20
575,Devin Moore,IND,RB,25,4,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,2,1,0,,,-2,-2.2,-1.2,-2.2,,176,,MoorDe01
576,Kenny Moore,IND,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,203,,MoorKe00
577,Courtney Roby,NOR,WR,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,204,,RobyCo00
578,Brian Brohm,BUF,QB,25,1,1,10,23,106,0,3,0,0,,0,0,0,0,,0,1,1,0,,,-4,-3.8,0.2,-0.8,,81,,BrohBr00
579,Todd Collins,CHI,QB,39,2,1,10,27,68,0,5,0,0,,0,0,0,0,,0,0,,0,,,-7,-7.3,-2.3,-2.3,,82,,CollTo00
