rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
437,Toby Gerhart,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.2,0,5.0,3,23,7.67,0,0.0,0,0,,,7.0,9.7,9.7,8.2,,129,,GerhTo00
438,Bradley Marquez,STL,WR,23,16,1,0,0,0,0,0,0,0,,0,22.0,13,88,6.77,0,0.0,1,0,,,7.0,19.8,20.8,13.3,,169,,MarqBr00
439,Ryan Nassib,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0.0,0,0,,0,0.0,0,0,,,7.0,6.7,6.7,6.7,,59,,NassRy00
440,Zach Zenner,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3.0,2,11,5.5,0,0.0,0,0,,,7.0,9.1,9.1,8.1,,128,,ZennZa00
441,Tommy Bohanon,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1.0,0,8.0,4,56,14.0,0,0.0,0,0,,,6.0,9.8,9.8,7.8,,133,,BohaTo00
442,Daniel Brown,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,11.0,6,64,10.67,0,0.0,0,0,,,6.0,12.4,12.4,9.4,,170,,BrowDa04
443,Kaelin Clay,BAL,WR,23,7,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0,1,,,6.0,6.0,6.0,6.0,,171,,ClayKa00
444,Kellen Clemens,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.0,0,0.0,0,0,,0,0.0,0,0,,,6.0,6.4,6.4,6.4,,60,,ClemKe00
445,Jerome Cunningham,NYG,TE,24,9,3,0,0,0,0,0,0,0,,0,16.0,8,59,7.38,0,0.0,0,0,,,6.0,13.9,13.9,9.9,,87,,CunnJe00
446,Jim Dray,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16.0,6,61,10.17,0,0.0,0,0,,,6.0,12.1,12.1,9.1,,85,,DrayJi00
447,Daniel Fells,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7.0,6,60,10.0,0,0.0,0,0,,,6.0,12.0,12.0,9.0,,86,,FellDa00
448,Corey Fuller,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9.0,4,76,19.0,0,1.0,1,0,,,6.0,9.6,10.6,7.6,,172,,FullCo00
449,Jarryd Hayne,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7.0,6,27,4.5,0,3.0,1,0,,,6.0,11.9,12.9,8.9,,132,,HaynJa00
450,Ryan Lindley,IND,QB,26,1,0,6,10,58,1,0,0,0,,0,0.0,0,0,,0,0.0,0,0,,,6.0,6.3,6.3,6.3,,61,,LindRy00
451,Stepfan Taylor,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3.0,1,4,4.0,0,0.0,0,0,,,6.0,7.2,7.2,6.7,,130,,TaylSt00
452,Levine Toilolo,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12.0,7,44,6.29,0,0.0,0,0,1.0,,6.0,13.4,13.4,9.9,,84,,ToilLe00
453,Fitzgerald Toussaint,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0.0,0,0,,0,0.0,0,0,1.0,,6.0,6.2,6.2,6.2,,131,,TousFi00
454,Dwayne Bowe,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13.0,5,53,10.6,0,0.0,0,0,,,5.0,10.3,10.3,7.8,,174,,BoweDw00
455,Trey Burton,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4.0,3,54,18.0,0,0.0,0,0,,,5.0,8.4,8.4,6.9,,88,,BurtTr01
456,Reggie Bush,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.5,0,10.0,4,19,4.75,0,0.0,0,0,,,5.0,8.7,8.7,6.7,,137,,BushRe00
457,Joey Iosefa,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.4,0,0.0,0,0,,0,0.0,0,0,,,5.0,5.1,5.1,5.1,,135,,IoseJo00
458,Hakeem Nicks,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14.0,7,54,7.71,0,0.0,0,0,,,5.0,12.4,12.4,8.9,,173,,NickHa01
459,Josh Robinson,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6.0,6,33,5.5,0,1.0,1,0,,,5.0,11.2,12.2,8.2,,134,,RobiJo02
460,Jacquizz Rodgers,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3.0,1,10,10.0,0,0.0,0,0,,,5.0,6.1,6.1,5.6,,136,,RodgJa00
461,Marcus Murphy,NOR,RB,24,13,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,,0,3.0,1,1,,,4.0,4.0,5.0,4.0,,138,,MurpMa03
462,Nick O'Leary,BUF,RB,23,4,0,0,0,0,0,0,0,0,,0,3.0,1,37,37.0,0,0.0,0,0,,,4.0,4.7,4.7,4.2,,139,,OLeaNi00
463,Preston Parker,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12.0,5,40,8.0,0,0.0,0,0,,,4.0,9.0,9.0,6.5,,178,,ParkPr00
464,Terrelle Pryor,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1.0,0,8.0,1,42,42.0,0,0.0,0,0,,,4.0,5.1,5.1,4.6,,176,,PryoTe00
465,Paul Richardson,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1.0,1,40,40.0,0,0.0,0,0,,,4.0,5.0,5.0,4.5,,179,,RichPa01
466,Greg Salas,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5.0,3,41,13.67,0,0.0,0,0,,,4.0,7.1,7.1,5.6,,177,,SalaGr00
467,Kevin Smith,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5.0,3,43,14.33,0,0.0,0,0,,,4.0,7.3,7.3,5.8,,175,,SmitKe04
468,Charlie Whitehurst,IND,QB,33,4,0,16,32,150,0,1,2,1,0.5,0,0.0,0,0,,0,0.0,0,0,,,4.0,4.1,5.1,5.1,,62,,WhitCh02
469,Derrick Coleman,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.0,0,1.0,1,0,0.0,0,0.0,0,0,,,3.0,4.2,4.2,3.7,,142,,ColeDe00
470,B.J. Daniels,2TM,QB,27,8,0,1,2,7,0,0,6,6,1.0,0,2.0,2,18,9.0,0,0.0,0,0,,,3.0,4.7,4.7,3.7,,63,,DaniB.00
471,Cory Harkey,STL,RB,25,16,5,0,0,0,0,0,0,0,,0,6.0,5,26,5.2,0,0.0,0,0,,,3.0,7.6,7.6,5.1,,143,,HarkCo00
472,Rob Housler,2TM,TE,27,10,0,0,0,0,0,0,0,0,,0,7.0,4,33,8.25,0,0.0,0,0,,,3.0,7.3,7.3,5.3,,89,,HousRo01
473,Jay Prosch,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.5,0,1.0,0,0,,0,0.0,0,0,,,3.0,3.3,3.3,3.3,,141,,ProsJa00
474,Andrew Quarless,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5.0,4,31,7.75,0,0.0,0,0,,,3.0,7.1,7.1,5.1,,90,,QuarAn00
475,Jeremy Ross,2TM,WR,27,11,0,0,0,0,0,0,1,2,2.0,0,14.0,9,88,9.78,0,4.0,3,0,,,3.0,12.0,15.0,7.5,,180,,RossJe01
476,Anthony Sherman,KAN,RB,27,16,2,0,0,0,0,0,1,0,0.0,0,5.0,4,34,8.5,0,0.0,0,0,,,3.0,7.4,7.4,5.4,,140,,SherAn00
477,Andrew Turzilli,TEN,WR,24,3,0,0,0,0,0,0,0,0,,0,2.0,2,25,12.5,0,0.0,0,0,,,3.0,4.5,4.5,3.5,,181,,TurzAn00
478,Michael Williams,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,6.0,3,26,8.67,0,0.0,0,0,,,3.0,5.6,5.6,4.1,,91,,WillMi06
479,Mario Alford,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1.0,1,15,15.0,0,0.0,0,0,,,2.0,2.5,2.5,2.0,,188,,AlfoMa00
480,Malcolm Brown,STL,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1.0,1,-2,-2.0,0,0.0,0,0,,,2.0,2.5,2.5,2.0,,151,,BrowMa03
481,Vincent Brown,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2.0,1,22,22.0,0,0.0,0,0,,,2.0,3.2,3.2,2.7,,184,,BrowVi00
482,John Crockett,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0.0,0,0,,0,0.0,0,0,,,2.0,2.1,2.1,2.1,,145,,CrocJo00
483,Geremy Davis,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3.0,2,21,10.5,0,0.0,0,0,,,2.0,4.1,4.1,3.1,,185,,DaviGe00
484,Marquise Goodwin,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2.0,2,24,12.0,0,0.0,0,0,,,2.0,4.4,4.4,3.4,,182,,GoodMa00
485,T.J. Graham,NOR,WR,26,4,1,0,0,0,0,0,0,0,,0,4.0,4,24,6.0,0,0.0,0,0,,,2.0,6.4,6.4,4.4,,183,,GrahT.00
486,Alonzo Harris,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1.0,0,0,,0,0.0,0,0,,,2.0,1.9,1.9,1.9,,147,,HarrAl00
487,Malcolm Johnson,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6.0,4,15,3.75,0,0.0,0,0,,,2.0,5.5,5.5,3.5,,152,,JohnMa06
488,Matt LaCosse,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3.0,3,22,7.33,0,0.0,0,0,,,2.0,5.2,5.2,3.7,,92,,LaCoMa00
489,Tyler Murphy,PIT,QB,23,2,0,0,0,0,0,0,0,0,,0,1.0,1,16,16.0,0,0.0,0,0,,,2.0,2.6,2.6,2.1,,64,,MurpTy00
490,Roosevelt Nix,PIT,RB,23,15,4,0,0,0,0,0,0,0,,0,3.0,2,16,8.0,0,0.0,0,0,,,2.0,3.6,3.6,2.6,,150,,NixxRo01
491,Bernard Pierce,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5.0,3,7,2.33,0,0.0,0,0,,,2.0,4.8,4.8,3.3,,148,,PierBe00
492,Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1.0,1,18,18.0,0,0.0,0,0,,,2.0,2.8,2.8,2.3,,149,,RipkAa00
493,Jordan Todman,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.5,0,2.0,0,0,,0,0.0,0,0,,,2.0,2.2,2.2,2.2,,144,,TodmJo00
494,Tyler Varga,IND,RB,22,3,0,0,0,0,0,0,1,2,2.0,0,2.0,1,18,18.0,0,0.0,0,0,,,2.0,3.0,3.0,2.5,,146,,VargTy00
495,Darren Waller,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6.0,2,18,9.0,0,0.0,0,0,,,2.0,3.8,3.8,2.8,,186,,WallDa01
496,Eric Weems,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.0,0,1.0,1,11,11.0,0,0.0,0,0,,,2.0,2.5,2.5,2.0,,189,,WeemEr00
497,DeAndrew White,SFO,WR,24,4,0,0,0,0,0,0,0,0,,0,2.0,2,18,9.0,0,1.0,0,0,,,2.0,3.8,3.8,2.8,,187,,WhitDe01
498,Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0.0,0,0,,0,1.0,0,0,,,1.0,1.2,1.2,1.2,,65,,AndeDe00
499,E.J. Bibbs,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2.0,1,7,7.0,0,0.0,0,0,,,1.0,1.7,1.7,1.2,,97,,BibbE.00
500,Sammie Coates,PIT,WR,22,6,0,0,0,0,0,0,0,0,,0,2.0,1,11,11.0,0,0.0,0,0,,,1.0,2.1,2.1,1.6,,192,,CoatSa00
501,Ben Edwards,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2.0,1,9,9.0,0,0.0,0,0,,,1.0,1.9,1.9,1.4,,194,,EdwaBe00
502,Jerome Felton,BUF,RB,29,16,8,0,0,0,0,0,1,2,2.0,0,2.0,1,12,12.0,0,0.0,0,0,,,1.0,2.4,2.4,1.9,,153,,FeltJe00
503,Brittan Golden,ARI,WR,27,14,0,0,0,0,0,0,0,0,,0,1.0,1,5,5.0,0,1.0,0,0,,,1.0,1.5,1.5,1.0,,198,,GoldBr00
504,Tarvaris Jackson,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.0,0,0.0,0,0,,0,0.0,0,0,,,1.0,0.7,0.7,0.7,,67,,JackTa00
505,Nic Jacobs,JAX,TE,24,11,2,0,0,0,0,0,0,0,,0,3.0,1,6,6.0,0,0.0,0,0,,,1.0,1.6,1.6,1.1,,99,,JacoNi00
506,Damaris Johnson,NWE,WR,26,1,0,0,0,0,0,0,1,6,6.0,0,0.0,0,0,,0,0.0,0,0,,,1.0,0.6,0.6,0.6,,197,,JohnDa04
507,Jonathan Krause,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4.0,2,11,5.5,0,0.0,0,0,,,1.0,3.1,3.1,2.1,,193,,KrauJo00
508,Jorvorskie Lane,TAM,TE,28,16,6,0,0,0,0,0,1,0,0.0,0,2.0,2,13,6.5,0,0.0,0,0,,,1.0,3.3,3.3,2.3,,93,,LaneJo00
509,Khari Lee,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,3.0,1,7,7.0,0,0.0,0,0,,,1.0,1.7,1.7,1.2,,98,,LeexKh00
510,Terrence Magee,BAL,RB,22,4,0,0,0,0,0,0,2,5,2.5,0,1.0,1,2,2.0,0,0.0,0,0,,,1.0,1.7,1.7,1.2,,158,,MageTe00
511,Sean Mannion,STL,QB,23,1,0,6,7,31,0,0,0,0,,0,0.0,0,0,,0,0.0,0,0,,,1.0,1.2,1.2,1.2,,66,,MannSe00
512,Brian Parker,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2.0,1,6,6.0,0,0.0,0,0,,,1.0,1.6,1.6,1.1,,100,,ParkBr00
513,Bobby Rainey,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.6,0,3.0,3,16,5.33,0,8.0,1,0,,,1.0,4.4,5.4,2.9,,154,,RainBo00
514,Scott Simonson,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1.0,1,10,10.0,0,0.0,0,0,,,1.0,2.0,2.0,1.5,,95,,SimoSc00
515,Antone Smith,CHI,RB,30,5,0,0,0,0,0,0,1,11,11.0,0,0.0,0,0,,0,0.0,0,0,,,1.0,1.1,1.1,1.1,,156,,SmitAn01
516,Rod Smith,2TM,RB,23,11,0,0,0,0,0,0,2,5,2.5,0,2.0,1,6,6.0,0,0.0,0,0,,,1.0,2.1,2.1,1.6,,157,,SmitRo06
517,Matt Spaeth,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3.0,2,10,5.0,0,0.0,0,0,,,1.0,3.0,3.0,2.0,,96,,SpaeMa00
518,Rod Streater,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,0.0,0,0,,,1.0,1.8,1.8,1.3,,195,,StreRo00
519,Phillip Supernaw,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4.0,3,32,10.67,0,1.0,1,0,,,1.0,4.2,5.2,2.7,,94,,SupePh00
520,Tony Washington,JAX,WR,23,4,0,0,0,0,0,0,1,8,8.0,0,0.0,0,0,,0,0.0,0,0,,,1.0,0.8,0.8,0.8,,196,,WashTo00
521,Kasen Williams,SEA,WR,23,2,0,0,0,0,0,0,1,5,5.0,0,1.0,1,8,8.0,0,0.0,0,0,,,1.0,2.3,2.3,1.8,,191,,WillKa02
522,Trey Williams,IND,RB,23,2,0,0,0,0,0,0,2,12,6.0,0,0.0,0,0,,0,0.0,0,0,,,1.0,1.2,1.2,1.2,,155,,WillTr03
523,Chandler Worthy,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,4.0,3,14,4.67,0,1.0,0,0,,,1.0,4.4,4.4,2.9,,190,,WortCh00
524,Seyi Ajirotutu,PHI,WR,28,13,0,0,0,0,0,0,0,0,,0,3.0,1,4,4.0,0,0.0,0,0,,,,1.4,1.4,0.9,,199,,AjirSe00
525,Dri Archer,PIT,WR,24,8,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0,0,,,,,,,,200,,ArchDr00
526,Kennard Backman,GNB,TE,22,7,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,106,,BackKe00
527,Joe Banyard,JAX,RB,27,5,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0,0,,,,,,,,162,,BanyJo00
528,Kapri Bibbs,DEN,RB,22,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0,0,,,,,,,,163,,BibbKa00
529,Allen Bradford,ATL,RB,27,6,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,164,,BradAl00
530,Quan Bray,IND,WR,22,9,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0,0,,,,,,,,201,,BrayQu00
531,Richie Brockel,CAR,TE,29,2,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,107,,BrocRi00
532,James Casey,DEN,TE,31,3,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,108,,CaseJa00
533,Asante Cleveland,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1.0,1,1,1.0,0,0.0,0,0,,,,1.1,1.1,0.6,,105,,ClevAs00
534,Tyler Clutts,DAL,RB,31,16,5,0,0,0,0,0,0,0,,0,1.0,1,4,4.0,0,0.0,0,0,,,,1.4,1.4,0.9,,159,,ClutTy00
535,Justice Cunningham,STL,TE,24,2,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,109,,CunnJu00
536,Chase Daniel,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1.0,0,0.0,0,0,,0,0.0,0,0,,,,,,,,70,,DaniCh00
537,Jimmy Garoppolo,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1.0,0,0.0,0,0,,0,0.0,0,0,,,,-0.3,-0.3,-0.3,,74,,GaroJi00
538,Richard Gordon,DEN,TE,28,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,110,,GordRi00
539,MarQueis Gray,BUF,TE,26,4,0,0,0,0,0,0,0,0,,0,1.0,1,2,2.0,0,0.0,0,0,,,,1.2,1.2,0.7,,103,,GrayMa00
540,Rannell Hall,CLE,WR,22,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,202,,HallRa02
541,Je'Ron Hamm,WAS,TE,23,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,111,,HammJe01
542,Matt Hazel,MIA,WR,23,5,1,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0,0,,,,,,,,203,,HazeMa01
543,Mitchell Henry,DEN,TE,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,112,,HenrMi00
544,Shaun Hill,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0.0,0,0,,0,0.0,0,0,,,,0.1,0.1,0.1,,69,,HillSh00
545,Kendall Hunter,NOR,RB,27,2,0,0,0,0,0,0,1,2,2.0,0,0.0,0,0,,0,0.0,0,0,,,,0.2,0.2,0.2,,160,,HuntKe00
546,LaMichael James,MIA,RB,26,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,1.0,0,0,,,,,,,,165,,JameLa00
547,Marcel Jensen,WAS,TE,25,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,113,,JensMa01
548,Seantavius Jones,NOR,WR,23,3,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0,0,,,,,,,,204,,JoneSe01
549,Brian Leonhardt,SFO,TE,25,4,0,0,0,0,0,0,0,0,,0,1.0,1,4,4.0,0,0.0,0,0,,,,1.4,1.4,0.9,,101,,LeonBr01
550,Dezmin Lewis,BUF,WR,23,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,205,,LewiDe02
551,Vince Mayle,DAL,WR,24,1,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0,0,,,,,,,,206,,MaylVi00
552,Anthony McCoy,2TM,TE,28,7,3,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,114,,McCoAn00
553,Kyle Miller,SDG,TE,27,2,1,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,115,,MillKy00
554,Matt Moore,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0.0,0,0,,0,0.0,0,0,,,,0.4,0.4,0.4,,68,,MoorMa01
555,Joe Morgan,NOR,WR,27,2,1,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,207,,MorgJo01
556,Matthew Mulligan,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1.0,1,2,2.0,0,0.0,0,0,,,,1.2,1.2,0.7,,104,,MullMa00
557,Kevin Norwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0,0,,,,,,,,208,,NorwKe00
558,Toben Opurum,NOR,RB,25,2,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,166,,OpurTo00
559,Bear Pascoe,DET,TE,29,3,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,116,,PascBe00
560,Cedric Peerman,CIN,RB,29,16,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0,0,,,,,,,,167,,PeerCe00
561,Walt Powell,BUF,WR,24,2,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0,0,,,,,,,,209,,PoweWa00
562,Riley Reiff,DET,TE,27,16,16,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,117,,ReifRi00
563,Konrad Reuland,BAL,TE,28,4,1,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,118,,ReulKo00
564,Chase Reynolds,STL,RB,28,12,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0,0,,,,,,,,168,,ReynCh00
565,Rico Richardson,TEN,WR,24,5,0,0,0,0,0,0,0,0,,0,5.0,0,0,,0,,0,0,,,,,,,,210,,RichRi00
566,Wes Saxton,NYJ,TE,22,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,119,,SaxtWe01
567,Mickey Shuler,ATL,TE,29,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,120,,ShulMi01
568,Trevor Siemian,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.0,0,0.0,0,0,,0,0.0,0,0,,,,-0.1,-0.1,-0.1,,71,,SiemTr00
569,Matthew Slater,NWE,WR,30,16,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0,0,,,,,,,,211,,SlatMa00
570,Alex Smith,WAS,TE,33,3,1,0,0,0,0,0,0,0,,0,2.0,0,0,,0,,0,0,,,,,,,,121,,SmitAl02
571,Dreamius Smith,SDG,RB,23,2,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,169,,SmitDr02
572,Evan Spencer,TAM,WR,22,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,212,,SpenEv00
573,Neal Sterling,JAX,WR,23,9,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,213,,SterNe00
574,Geoff Swaim,DAL,TE,22,4,1,0,0,0,0,0,0,0,,0,1.0,1,0,0.0,0,0.0,0,0,,,,1.0,1.0,0.5,,122,,SwaiGe00
575,Erik Swoope,IND,TE,23,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,123,,SwooEr00
576,Scott Tolzien,GNB,QB,28,3,0,1,1,4,0,0,3,-3,-1.0,0,0.0,0,0,,0,1.0,0,0,,,,-0.1,-0.1,-0.1,,73,,TolzSc00
577,Nick Toon,STL,WR,27,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,214,,ToonNi00
578,C.J. Uzomah,CIN,TE,22,5,0,0,0,0,0,0,0,0,,0,1.0,1,4,4.0,0,0.0,0,0,,,,1.4,1.4,0.9,,102,,UzomC.00
579,Trey Watts,STL,RB,24,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,170,,WattTr00
580,Joe Webb,CAR,QB,29,16,0,0,0,0,0,0,1,-1,-1.0,0,0.0,0,0,,0,0.0,0,0,,,,-0.1,-0.1,-0.1,,72,,WebbJo00
581,Brandon Wegher,CAR,RB,25,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,171,,WeghBr00
582,Nikita Whitlock,NYG,TE,24,14,5,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0,0,,,,,,,,124,,WhitNi01
583,Brandon Williams,2TM,TE,28,6,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0,0,,,,,,,,125,,WillBr04
584,George Winn,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0.0,0,0,,0,0.0,0,0,,,,0.1,0.1,0.1,,161,,WinnGe00
585,Cierre Wood,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.5,0,1.0,1,-6,-6.0,0,0.0,0,0,,,,0.7,0.7,0.2,,172,,WoodCi00
586,Corey Grant,JAX,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3.0,2,13,6.5,0,1.0,1,0,,,-1.0,1.5,2.5,0.5,,173,,GranCo00
587,Chris Harper,NWE,WR,22,5,0,0,0,0,0,0,0,0,,0,3.0,1,6,6.0,0,1.0,1,0,,,-1.0,-0.4,0.6,-0.9,,215,,HarpCh01
588,David Johnson,SDG,TE,28,16,4,0,0,0,0,0,2,4,2.0,0,2.0,1,4,4.0,0,1.0,1,0,,,-1.0,-0.2,0.8,-0.7,,126,,JohnDa05
589,Drew Stanton,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1.0,0,0.0,0,0,,0,0.0,0,0,,,-1.0,-1.1,0.9,0.9,,75,,StanDr00
590,Frankie Hammond,KAN,WR,25,9,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,2.0,1,0,,,-2.0,-2.0,-1.0,-2.0,,216,,HammFr00
591,Jacoby Jones,2TM,WR,31,9,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,3.0,1,0,,,-2.0,-2.0,-1.0,-2.0,,217,,JoneJa03
592,Denarius Moore,BUF,WR,27,6,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,1.0,1,0,,,-2.0,-2.0,-1.0,-2.0,,218,,MoorDe02
593,Raheem Mostert,3TM,RB,23,11,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,1.0,1,0,,,-2.0,-2.0,-1.0,-2.0,,175,,MostRa00
594,Isaiah Pead,STL,RB,26,2,0,0,0,0,0,0,2,3,1.5,0,0.0,0,0,,0,1.0,1,0,,,-2.0,-1.7,-0.7,-1.7,,174,,PeadIs00
595,Sean Renfree,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4.0,0,0.0,0,0,,0,0.0,0,0,,,-2.0,-2.0,-1.0,-1.0,,76,,RenfSe00
