rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
342,Brandon Bolden,NWE,RB,24,16,2.0,0.0,0.0,0.0,0.0,0.0,28.0,89.0,3.18,1.0,6.0,2.0,8.0,4.0,0.0,0.0,0.0,1,,,16.0,17.7,17.7,16.7,,107,,BoldBr00
343,Michael Campanaro,BAL,WR,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,102.0,14.57,1.0,0.0,0.0,1,,,16.0,23.2,26.2,19.7,,127,,CampMi02
344,Jimmy Clausen,CHI,QB,27,4,1.0,26.0,48.0,223.0,2.0,1.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,16.0,15.8,16.8,16.8,,51,,ClauJi00
345,Dontrelle Inman,SDG,WR,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,158.0,13.17,0.0,0.0,0.0,0,,,16.0,27.8,30.8,21.8,,130,,InmaDo00
346,Josh Morgan,CHI,WR,29,14,7.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,19.0,10.0,70.0,7.0,1.0,0.0,0.0,1,,,16.0,26.0,26.0,21.0,,128,,MorgJo00
347,Joe Morgan,NOR,WR,26,5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,67.0,0.0,10.0,4.0,92.0,23.0,0.0,0.0,0.0,0,,,16.0,19.9,19.9,17.9,,129,,MorgJo01
348,Joe Banyard,MIN,RB,26,15,0.0,0.0,0.0,0.0,0.0,0.0,21.0,88.0,4.19,0.0,11.0,9.0,62.0,6.89,0.0,0.0,0.0,0,,,15.0,24.0,24.0,19.5,,109,,BanyJo00
349,Joseph Fauria,DET,TE,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,74.0,12.33,1.0,0.0,0.0,1,1.0,,15.0,21.4,21.4,18.4,,57,,FaurJo00
350,T.J. Graham,NYJ,WR,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,87.0,29.0,1.0,0.0,0.0,1,,,15.0,17.7,17.7,16.2,,132,,GrahT.00
351,Ryan Griffin,HOU,TE,24,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,91.0,9.1,1.0,0.0,0.0,1,,,15.0,25.1,25.1,20.1,,58,,GrifRy00
352,Josh Huff,PHI,WR,23,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,18.0,8.0,98.0,12.25,0.0,1.0,1.0,1,,,15.0,22.5,23.5,18.5,,133,,HuffJo00
353,Robert Hughes,ARI,RB,25,16,4.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.57,0.0,12.0,8.0,140.0,17.5,0.0,0.0,0.0,0,,,15.0,23.1,26.1,19.1,,108,,HughRo00
354,Zurlon Tipton,IND,RB,24,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,1.8,0.0,6.0,6.0,68.0,11.33,1.0,0.0,0.0,1,,,15.0,20.6,20.6,17.6,,110,,TiptZu01
355,Rex Burkhead,CIN,RB,24,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,3.0,1.0,10.0,7.0,49.0,7.0,0.0,0.0,0.0,1,,,14.0,20.6,20.6,17.1,,113,,BurkRe00
356,Virgil Green,DEN,TE,26,13,9.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,6.0,6.0,74.0,12.33,1.0,0.0,0.0,1,,,14.0,19.7,19.7,16.7,,59,,GreeVi00
357,Cory Harkey,STL,RB,24,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,55.0,6.88,1.0,0.0,0.0,1,1.0,,14.0,21.5,21.5,17.5,,114,,HarkCo00
358,Jamize Olawale,OAK,FB,25,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,18.0,3.6,2.0,0.0,0.0,2,,,14.0,18.8,18.8,16.3,,112,,OlawJa00
359,Anthony Sherman,KAN,RB,26,16,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,14.0,10.0,71.0,7.1,1.0,0.0,0.0,1,,,14.0,23.9,23.9,18.9,,111,,SherAn00
360,Rod Streater,OAK,WR,26,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,84.0,9.33,1.0,0.0,0.0,1,,,14.0,23.4,23.4,18.9,,134,,StreRo00
361,Brian Tyms,NWE,WR,25,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,82.0,16.4,1.0,0.0,0.0,1,,,14.0,19.2,19.2,16.7,,135,,TymsBr00
362,Orleans Darkwa,2TM,RB,22,11,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.56,1.0,6.0,5.0,48.0,9.6,0.0,0.0,0.0,1,,,13.0,18.1,18.1,15.6,,115,,DarkOr00
363,MarQueis Gray,2TM,TE,25,13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,9.0,134.0,14.89,0.0,0.0,0.0,0,,,13.0,22.4,25.4,17.9,,60,,GrayMa00
364,Marion Grice,ARI,RB,23,10,0.0,0.0,1.0,0.0,0.0,0.0,15.0,41.0,2.73,1.0,11.0,7.0,29.0,4.14,0.0,0.0,0.0,1,,,13.0,20.0,20.0,16.5,,116,,GricMa00
365,Rob Housler,ARI,TE,26,15,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,9.0,129.0,14.33,0.0,1.0,0.0,0,,,13.0,22.0,25.0,17.5,,61,,HousRo01
366,Dennis Pitta,BAL,TE,29,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,16.0,125.0,7.81,0.0,0.0,0.0,0,,,13.0,28.5,31.5,20.5,,63,,PittDe00
367,Matt Spaeth,PIT,TE,31,15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,46.0,15.33,1.0,0.0,0.0,1,1.0,,13.0,15.6,15.6,14.1,,62,,SpaeMa00
368,Vincent Brown,OAK,WR,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,12.0,118.0,9.83,0.0,0.0,0.0,0,,,12.0,23.8,26.8,17.8,,137,,BrowVi00
369,Chase Coffman,TEN,TE,28,13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,6.0,64.0,10.67,1.0,0.0,0.0,1,,,12.0,18.4,18.4,15.4,,64,,CoffCh00
370,Jed Collins,DET,RB,28,16,2.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,2.38,0.0,6.0,5.0,39.0,7.8,1.0,0.0,0.0,1,,,12.0,16.8,16.8,14.3,,119,,CollJe01
371,John Conner,NYJ,RB,27,12,3.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,3.33,0.0,3.0,2.0,35.0,17.5,1.0,0.0,0.0,1,,,12.0,13.5,13.5,12.5,,120,,ConnJo00
372,Patrick DiMarco,ATL,RB,25,16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,62.0,6.89,1.0,0.0,0.0,1,,,12.0,21.2,21.2,16.7,,117,,DiMaPa00
373,Jonathan Dwyer,ARI,RB,25,2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,3.19,1.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,1,,,12.0,13.9,13.9,12.9,,118,,DwyeJo00
374,Jimmy Garoppolo,NWE,QB,23,6,0.0,19.0,27.0,182.0,1.0,0.0,10.0,9.0,0.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,12.0,12.2,12.2,12.2,,53,,GaroJi00
375,Robert Herron,TAM,WR,22,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,58.0,9.67,1.0,0.0,0.0,1,,,12.0,17.8,17.8,14.8,,138,,HerrRo00
376,Johnny Manziel,CLE,QB,22,5,2.0,18.0,35.0,175.0,0.0,2.0,9.0,29.0,3.22,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1,,,12.0,11.9,13.9,13.9,,54,,ManzJo00
377,Santana Moss,WAS,WR,35,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,116.0,11.6,0.0,0.0,0.0,0,,,12.0,21.6,24.6,16.6,,139,,MossSa00
378,Logan Paulsen,WAS,TE,27,16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,13.0,78.0,6.0,1.0,1.0,1.0,1,,,12.0,24.8,25.8,18.3,,65,,PaulLo00
379,Christian Ponder,MIN,QB,26,2,1.0,22.0,44.0,222.0,0.0,2.0,4.0,16.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,12.0,12.5,14.5,14.5,,52,,PondCh00
380,Dante Rosario,CHI,TE,30,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,16.0,116.0,7.25,0.0,1.0,1.0,0,1.0,,12.0,27.6,31.6,19.6,,66,,RosaDa00
381,James Wright,CIN,WR,23,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,16.0,5.0,91.0,18.2,0.0,0.0,0.0,0,,,12.0,17.1,17.1,14.6,,136,,WrigJa03
382,Ronnie Brown,2TM,RB,33,10,0.0,0.0,0.0,0.0,0.0,0.0,20.0,63.0,3.15,0.0,8.0,5.0,44.0,8.8,0.0,0.0,0.0,0,,,11.0,15.7,15.7,13.2,,123,,BrowRo05
383,Derek Carrier,SFO,TE,24,11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,14.0,9.0,105.0,11.67,0.0,1.0,0.0,0,,,11.0,19.7,22.7,15.2,,68,,CarrDe00
384,Chris Gragg,BUF,TE,24,10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,48.0,6.86,1.0,0.0,0.0,1,,,11.0,17.8,17.8,14.3,,67,,GragCh00
385,Junior Hemingway,KAN,WR,26,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,12.0,108.0,9.0,0.0,0.0,0.0,0,,,11.0,22.8,25.8,16.8,,142,,HemiJu00
386,Robert Meachem,NOR,WR,30,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,7.0,114.0,16.29,0.0,0.0,0.0,0,,,11.0,18.4,21.4,14.9,,140,,MeacRo00
387,Chris Ogbonnaya,2TM,RB,28,7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,3.57,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1,,,11.0,11.0,11.0,11.0,,121,,OgboCh00
388,Darrin Reaves,CAR,RB,21,6,1.0,0.0,0.0,0.0,0.0,0.0,31.0,78.0,2.52,0.0,8.0,5.0,31.0,6.2,0.0,0.0,0.0,0,,,11.0,15.9,15.9,13.4,,122,,ReavDa00
389,Corey Washington,NYG,WR,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,52.0,10.4,1.0,0.0,0.0,1,,,11.0,16.2,16.2,13.7,,141,,WashCo01
390,Jackie Battle,TEN,RB,31,16,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,1.0,5.0,5.0,28.0,5.6,0.0,0.0,0.0,1,,,10.0,14.7,14.7,12.2,,125,,BattJa00
391,Austin Johnson,NOR,RB,25,7,1.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.75,0.0,2.0,2.0,15.0,7.5,1.0,0.0,0.0,1,,,10.0,11.7,11.7,10.7,,126,,JohnAu00
392,Brian Leonhardt,OAK,TE,24,12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,35.0,5.83,1.0,0.0,0.0,1,,,10.0,15.5,15.5,12.5,,69,,LeonBr01
393,Denarius Moore,OAK,WR,26,10,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,12.0,115.0,9.58,0.0,1.0,1.0,0,,,10.0,21.6,25.6,15.6,,145,,MoorDe02
394,Kevin Norwood,SEA,WR,25,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,9.0,102.0,11.33,0.0,0.0,0.0,0,,,10.0,19.2,22.2,14.7,,143,,NorwKe00
395,Lee Smith,BUF,WR,27,14,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,7.0,42.0,6.0,1.0,0.0,0.0,1,,,10.0,17.2,17.2,13.7,,144,,SmitLe00
396,Chris Thompson,WAS,RB,24,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,7.0,6.0,27.0,4.5,1.0,0.0,0.0,1,,,10.0,15.9,15.9,12.9,,124,,ThomCh03
397,Derrick Coleman,SEA,RB,24,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,29.0,14.5,1.0,0.0,0.0,1,,,9.0,10.9,10.9,9.9,,129,,ColeDe00
398,Jerome Felton,MIN,FB,28,16,3.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,6.75,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,1,,,9.0,8.7,8.7,8.7,,130,,FeltJe00
399,C.J. Fiedorowicz,HOU,TE,23,15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,28.0,7.0,1.0,0.0,0.0,1,,,9.0,12.8,12.8,10.8,,70,,FiedC.00
400,Cyrus Gray,KAN,RB,25,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,3.88,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,9.0,9.1,9.1,9.1,,128,,GrayCy00
401,Ryan Hewitt,CIN,TE,23,16,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,86.0,8.6,0.0,0.0,0.0,0,,,9.0,18.6,18.6,13.6,,71,,HewiRy00
402,A.J. Jenkins,KAN,WR,25,9,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,15.0,9.0,93.0,10.33,0.0,1.0,0.0,0,,,9.0,18.1,18.1,13.6,,146,,JenkA.00
403,Adrian Peterson,MIN,RB,29,1,1.0,0.0,0.0,0.0,0.0,0.0,21.0,75.0,3.57,0.0,3.0,2.0,18.0,9.0,0.0,0.0,0.0,0,,,9.0,11.3,11.3,10.3,,127,,PeteAd01
404,Zach Sudfeld,NYJ,TE,25,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,85.0,17.0,0.0,0.0,0.0,0,,,9.0,13.5,13.5,11.0,,72,,SudfZa00
405,Frank Summers,BUF,RB,29,10,6.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.83,1.0,8.0,5.0,9.0,1.8,0.0,0.0,0.0,1,,,9.0,13.6,13.6,11.1,,131,,SummFr00
406,Chase Daniel,KAN,QB,28,3,1.0,16.0,28.0,157.0,0.0,0.0,4.0,15.0,3.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,8.0,7.8,7.8,7.8,,55,,DaniCh00
407,DuJuan Harris,GNB,RB,26,15,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,4.0,0.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0,,,8.0,8.5,8.5,8.0,,133,,HarrDu01
408,Dwayne Harris,DAL,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,12.0,7.0,116.0,16.57,0.0,4.0,2.0,0,,,8.0,15.3,20.3,11.8,,148,,HarrDw00
409,Nic Jacobs,JAX,TE,23,13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,16.0,8.0,1.0,0.0,0.0,1,,,8.0,9.6,9.6,8.6,,73,,JacoNi00
410,Keshawn Martin,HOU,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,78.0,13.0,0.0,0.0,0.0,0,,,8.0,13.8,13.8,10.8,,149,,MartKe01
411,Zach Miller,SEA,TE,29,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,76.0,12.67,0.0,0.0,0.0,0,,,8.0,13.6,13.6,10.6,,74,,MillZa01
412,Dane Sanzenbacher,CIN,WR,26,10,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,15.0,9.0,105.0,11.67,0.0,1.0,1.0,0,,,8.0,17.4,21.4,12.9,,147,,SanzDa00
413,Will Ta'ufo'ou,JAX,RB,28,16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,7.0,81.0,11.57,0.0,0.0,0.0,0,,,8.0,15.1,15.1,11.6,,132,,TaufWi00
414,Justin Brown,PIT,WR,23,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,12.0,94.0,7.83,0.0,1.0,1.0,0,,,7.0,19.4,20.4,13.4,,150,,BrowJu00
415,Mike Brown,JAX,WR,25,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,7.0,88.0,12.57,0.0,1.0,1.0,0,,,7.0,13.8,14.8,10.3,,152,,BrowMi00
416,Darren Fells,ARI,TE,28,10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,5.0,71.0,14.2,0.0,0.0,0.0,0,,,7.0,12.1,12.1,9.6,,76,,FellDa01
417,Ryan Grant,WAS,WR,24,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,7.0,68.0,9.71,0.0,0.0,0.0,0,,,7.0,13.8,13.8,10.3,,153,,GranRy01
418,Santonio Holmes,CHI,WR,30,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,67.0,8.38,0.0,1.0,0.0,0,,,7.0,14.7,14.7,10.7,,154,,HolmSa00
419,Greg Little,CIN,WR,25,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,69.0,11.5,0.0,0.0,0.0,0,,,7.0,12.9,12.9,9.9,,151,,LittGr00
420,Erik Lorig,NOR,RB,28,10,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,10.0,9.0,27.0,3.0,1.0,1.0,1.0,1,,,7.0,16.1,17.1,11.6,,136,,LoriEr99
421,David Nelson,NYJ,WR,28,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,8.0,65.0,8.13,0.0,2.0,0.0,0,,,7.0,14.5,14.5,10.5,,155,,NelsDa01
422,Cedric Peerman,CIN,RB,28,16,0.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,2.87,0.0,5.0,3.0,27.0,9.0,0.0,1.0,0.0,0,,,7.0,10.0,10.0,8.5,,137,,PeerCe00
423,Brandon Pettigrew,DET,TE,29,14,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,70.0,7.0,0.0,0.0,0.0,0,,,7.0,17.0,17.0,12.0,,77,,PettBr00
424,Logan Thomas,ARI,TE,23,2,0.0,1.0,9.0,81.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,7.0,7.2,7.2,7.2,,75,,ThomLo00
425,George Winn,DET,RB,24,12,0.0,0.0,0.0,0.0,0.0,0.0,19.0,73.0,3.84,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0,,,7.0,7.3,7.3,7.3,,134,,WinnGe00
426,Danny Woodhead,SDG,RB,29,3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,2.53,0.0,6.0,5.0,34.0,6.8,0.0,0.0,0.0,0,,,7.0,12.2,12.2,9.7,,135,,WoodDa02
427,Dri Archer,PIT,WR,23,12,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,4.0,0.0,10.0,7.0,23.0,3.29,0.0,0.0,0.0,0,,,6.0,13.3,13.3,9.8,,156,,ArchDr00
428,Brandon Bostick,GNB,TE,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,3.0,1.5,1.0,0.0,0.0,1,,,6.0,8.3,8.3,7.3,,78,,BostBr00
429,Blaine Gabbert,SFO,QB,25,1,0.0,3.0,7.0,38.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,6.0,6.0,6.0,6.0,,57,,GabbBl00
430,Jorvorskie Lane,TAM,TE,27,9,4.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,19.33,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0,,,6.0,7.1,7.1,6.6,,80,,LaneJo00
431,Brock Osweiler,DEN,QB,24,4,0.0,4.0,10.0,52.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,6.0,6.1,6.1,6.1,,56,,OsweBr00
432,Michael Palmer,PIT,TE,26,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1,,,6.0,7.1,7.1,6.6,,81,,PalmMi00
433,Bear Pascoe,ATL,TE,28,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,1.5,1.0,0.0,0.0,1,,,6.0,8.3,8.3,7.3,,79,,PascBe00
434,John Phillips,SDG,TE,27,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,,,6.0,7.1,7.1,6.6,,82,,PhilJo00
435,Russell Shepard,TAM,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,63.0,15.75,0.0,0.0,0.0,0,,,6.0,10.3,10.3,8.3,,157,,ShepRu00
436,Bryan Walters,SEA,WR,27,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,11.0,6.0,57.0,9.5,0.0,0.0,0.0,0,,,6.0,11.5,11.5,8.5,,158,,WaltBr00
437,James White,NWE,RB,22,3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,4.22,0.0,5.0,5.0,23.0,4.6,0.0,0.0,0.0,0,,,6.0,11.1,11.1,8.6,,138,,WhitJa02
438,Seyi Ajirotutu,SDG,WR,27,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,4.0,45.0,11.25,0.0,0.0,0.0,0,,,5.0,8.5,8.5,6.5,,165,,AjirSe00
439,Andre Caldwell,DEN,WR,29,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,5.0,47.0,9.4,0.0,0.0,0.0,0,,,5.0,9.7,9.7,7.2,,163,,CaldAn00
440,Garrett Celek,SFO,TE,26,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,53.0,26.5,0.0,0.0,0.0,0,,,5.0,7.3,7.3,6.3,,83,,CeleGa00
441,James Develin,NWE,TE,26,16,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,8.0,6.0,43.0,7.17,0.0,1.0,0.0,0,,,5.0,10.8,10.8,7.8,,84,,DeveJa00
442,Kris Durham,TEN,WR,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,54.0,9.0,0.0,0.0,0.0,0,,,5.0,11.4,11.4,8.4,,159,,DurhKr00
443,Marquise Goodwin,BUF,WR,24,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,9.0,1.0,42.0,42.0,0.0,1.0,0.0,0,,,5.0,6.0,6.0,5.5,,161,,GoodMa00
444,Frankie Hammond,KAN,WR,24,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,4.0,45.0,11.25,0.0,0.0,0.0,0,,,5.0,8.5,8.5,6.5,,166,,HammFr00
445,James Hanna,DAL,TE,25,16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,48.0,12.0,0.0,0.0,0.0,0,,,5.0,8.8,8.8,6.8,,85,,HannJa00
446,Jeff Maehl,PHI,WR,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,46.0,9.2,0.0,0.0,0.0,0,,,5.0,9.6,9.6,7.1,,164,,MaehJe00
447,Matt McGloin,OAK,QB,25,1,0.0,12.0,19.0,129.0,1.0,2.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,5.0,5.5,7.5,7.5,,58,,McGlMa01
448,Kevin Ogletree,NYG,WR,27,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,50.0,10.0,0.0,0.0,0.0,0,,,5.0,10.0,10.0,7.5,,162,,OgleKe00
449,Trey Watts,STL,RB,23,14,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,4.29,0.0,4.0,3.0,18.0,6.0,0.0,0.0,0.0,0,,,5.0,7.8,7.8,6.3,,139,,WattTr00
450,Chris Williams,CHI,WR,27,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1,,,5.0,5.2,5.2,5.2,,160,,WillCh06
451,Michael Cox,NYG,RB,26,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0,,,4.0,6.2,6.2,5.2,,140,,CoxxMi00
452,Aaron Dobson,NWE,WR,23,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,38.0,12.67,0.0,0.0,0.0,0,,,4.0,6.8,6.8,5.3,,168,,DobsAa00
453,Tyler Eifert,CIN,TE,24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,37.0,12.33,0.0,0.0,0.0,0,,,4.0,6.7,6.7,5.2,,90,,EifeTy00
454,Michael Hoomanawanui,NWE,TE,26,16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,44.0,14.67,0.0,0.0,0.0,0,,,4.0,7.4,7.4,5.9,,86,,HoomMi00
455,Jerrel Jernigan,NYG,WR,25,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,9.0,6.0,40.0,6.67,0.0,0.0,0.0,0,,,4.0,9.8,9.8,6.8,,169,,JernJe00
456,Will Johnson,PIT,RB,25,16,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,41.0,6.83,0.0,0.0,0.0,0,,,4.0,10.1,10.1,7.1,,141,,JohnWi00
457,Troy Niklas,ARI,TE,22,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0,,,4.0,6.8,6.8,5.3,,89,,NiklTr00
