rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
420,Dane Sanzenbacher,CIN,WR,25,10,1.0,0,0,0,0,0,0,0,,0,8.0,6,61,10.17,0,0.0,0.0,0,,,6.0,12.1,12.1,9.1,,161,,SanzDa00
421,Zach Sudfeld,2TM,TE,24,14,2.0,0,0,0,0,0,0,0,,0,10.0,5,63,12.6,0,0.0,0.0,0,,,6.0,11.3,11.3,8.8,,81,,SudfZa00
422,Markus Wheaton,PIT,WR,22,12,1.0,0,0,0,0,0,0,0,,0,13.0,6,64,10.67,0,0.0,0.0,0,,,6.0,12.4,12.4,9.4,,159,,WheaMa00
423,Patrick DiMarco,ATL,RB,24,14,7.0,0,0,0,0,0,0,0,,0,10.0,8,49,6.13,0,0.0,0.0,0,,,5.0,12.9,12.9,8.9,,128,,DiMaPa00
424,Patrick Edwards,DET,WR,25,4,2.0,0,0,0,0,0,0,0,,0,11.0,5,46,9.2,0,0.0,0.0,0,,,5.0,9.6,9.6,7.1,,165,,EdwaPa00
425,MarQueis Gray,CLE,TE,24,12,2.0,0,0,0,0,0,6,43,7.17,0,9.0,2,8,4.0,0,0.0,0.0,0,,,5.0,7.1,7.1,6.1,,82,,GrayMa00
426,Virgil Green,DEN,TE,25,16,3.0,0,0,0,0,0,0,0,,0,12.0,9,45,5.0,0,0.0,0.0,0,,,5.0,13.5,13.5,9.0,,84,,GreeVi00
427,Michael Hill,2TM,RB,24,8,0.0,0,0,0,0,0,9,23,2.56,0,2.0,2,23,11.5,0,0.0,0.0,0,,,5.0,6.6,6.6,5.6,,130,,HillMi00
428,Deji Karim,HOU,RB,27,7,0.0,0,0,0,0,0,12,51,4.25,0,2.0,1,-1,-1.0,0,0.0,0.0,0,,,5.0,6.0,6.0,5.5,,127,,KariDe00
429,Erik Lorig,TAM,FB,27,15,9.0,0,0,0,0,0,0,0,,0,14.0,11,47,4.27,0,0.0,0.0,0,,,5.0,15.7,15.7,10.2,,129,,LoriEr99
430,Niles Paul,WAS,WR,24,15,4.0,0,0,0,0,0,0,0,,0,8.0,4,51,12.75,0,0.0,0.0,0,,,5.0,9.1,9.1,7.1,,164,,PaulNi00
431,Weslye Saunders,IND,TE,24,6,1.0,0,0,0,0,0,0,0,,0,11.0,4,46,11.5,0,0.0,0.0,0,,,5.0,8.6,8.6,6.6,,83,,SaunWe00
432,Tyrod Taylor,BAL,QB,24,3,0.0,1,5,2,0,1,8,64,8.0,0,1.0,1,6,6.0,0,0.0,0.0,0,,,5.0,6.1,7.1,6.6,,53,,TaylTy00
433,C.J. Anderson,DEN,RB,22,5,0.0,0,0,0,0,0,7,38,5.43,0,1.0,0,0,,0,0.0,0.0,0,,,4.0,3.8,3.8,3.8,,133,,AndeC.00
434,Kevin Brock,2TM,TE,27,8,0.0,0,0,0,0,0,0,0,,0,6.0,3,36,12.0,0,0.0,0.0,0,,,4.0,6.6,6.6,5.1,,88,,BrocKe00
435,Kevin Brock,CIN,TE,27,4,,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,,0,,,4.0,,,,,88,,BrocKe00
436,Nate Byham,TAM,TE,25,4,3.0,0,0,0,0,0,0,0,,0,3.0,3,38,12.67,0,0.0,0.0,0,,,4.0,6.8,6.8,5.3,,86,,ByhaNa00
437,Garrett Celek,SFO,TE,25,12,1.0,0,0,0,0,0,0,0,,0,4.0,2,38,19.0,0,1.0,0.0,0,,,4.0,5.8,5.8,4.8,,87,,CeleGa00
438,Jeff Demps,TAM,RB,23,2,0.0,0,0,0,0,0,1,14,14.0,0,3.0,3,21,7.0,0,0.0,0.0,0,,,4.0,6.5,6.5,5.0,,136,,DempJe00
439,Jerome Felton,MIN,FB,27,13,9.0,0,0,0,0,0,0,0,,0,8.0,6,37,6.17,0,0.0,0.0,0,,,4.0,9.7,9.7,6.7,,134,,FeltJe00
440,Alex Green,NYJ,RB,25,13,0.0,0,0,0,0,0,11,35,3.18,0,2.0,2,8,4.0,0,0.0,0.0,0,,,4.0,6.3,6.3,5.3,,131,,GreeAl00
441,Lestar Jean,HOU,WR,25,13,0.0,0,0,0,0,0,0,0,,0,8.0,4,35,8.75,0,0.0,0.0,0,,,4.0,7.5,7.5,5.5,,168,,JeanLe01
442,Greg Jenkins,OAK,WR,24,6,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,1.0,1.0,1,,,4.0,4.0,5.0,4.0,,167,,JenkGr00
443,Greg Jones,HOU,RB,32,16,5.0,0,0,0,0,0,2,2,1.0,0,11.0,5,34,6.8,0,0.0,0.0,0,,,4.0,8.6,8.6,6.1,,135,,JoneGr01
444,Brock Osweiler,DEN,QB,23,4,0.0,11,16,95,0,0,3,2,0.67,0,0.0,0,0,,0,0.0,0.0,0,,,4.0,4.0,4.0,4.0,,54,,OsweBr00
445,Eric Page,TAM,WR,22,16,1.0,0,0,0,0,0,2,14,7.0,0,9.0,4,68,17.0,0,3.0,2.0,0,,,4.0,8.2,10.2,6.2,,166,,PageEr00
446,Allen Reisner,JAX,TE,25,5,3.0,0,0,0,0,0,0,0,,0,9.0,5,40,8.0,0,0.0,0.0,0,,,4.0,9.0,9.0,6.5,,85,,ReisAl00
447,Will Ta'ufo'ou,JAX,RB,27,16,7.0,0,0,0,0,0,1,1,1.0,0,15.0,10,40,4.0,0,0.0,0.0,0,,,4.0,14.1,14.1,9.1,,132,,TaufWi00
448,Seneca Wallace,GNB,QB,33,2,1.0,16,24,139,0,1,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,4.0,3.6,4.6,4.6,,55,,WallSe00
449,Nick Williams,WAS,WR,23,5,0.0,0,0,0,0,0,0,0,,0,11.0,3,15,5.0,0,1.0,0.0,0,1.0,,4.0,6.5,6.5,5.0,,169,,WillNi02
450,Jonathan Baldwin,SFO,WR,24,7,1.0,0,0,0,0,0,0,0,,0,9.0,3,28,9.33,0,0.0,0.0,0,,,3.0,5.8,5.8,4.3,,173,,BaldJo00
451,James Casey,PHI,TE,29,15,1.0,0,0,0,0,0,0,0,,0,6.0,3,31,10.33,0,0.0,0.0,0,,,3.0,6.1,6.1,4.6,,91,,CaseJa00
452,John Conner,NYG,RB,26,13,7.0,0,0,0,0,0,0,0,,0,11.0,6,31,5.17,0,0.0,0.0,0,,,3.0,9.1,9.1,6.1,,138,,ConnJo00
453,Juron Criner,OAK,WR,24,1,0.0,0,0,0,0,0,0,0,,0,8.0,3,32,10.67,0,0.0,0.0,0,,,3.0,6.2,6.2,4.7,,170,,CrinJu00
454,Dominique Davis,ATL,QB,24,1,0.0,5,7,34,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,1.0,3.0,3.4,3.4,3.4,,56,,DaviDo02
455,Skye Dawson,TAM,WR,23,7,0.0,0,0,0,0,0,2,15,7.5,0,7.0,2,12,6.0,0,1.0,0.0,0,,,3.0,4.7,4.7,3.7,,174,,DawsSk00
456,Dorin Dickerson,DET,TE,25,5,0.0,0,0,0,0,0,0,0,,0,5.0,2,34,17.0,0,0.0,0.0,0,,,3.0,5.4,5.4,4.4,,89,,DickDo00
457,Larry Donnell,NYG,TE,25,16,1.0,0,0,0,0,0,0,0,,0,6.0,3,31,10.33,0,0.0,0.0,0,,,3.0,6.1,6.1,4.6,,92,,DonnLa00
458,Bradie Ewing,ATL,RB,24,2,2.0,0,0,0,0,0,0,0,,0,2.0,2,29,14.5,0,0.0,0.0,0,,,3.0,4.9,4.9,3.9,,140,,EwinBr00
459,Matt Hasselbeck,IND,QB,38,3,0.0,7,12,130,0,1,2,-2,-1.0,0,0.0,0,0,,0,0.0,0.0,0,,,3.0,3.0,4.0,4.0,,58,,HassMa00
460,Dominique Jones,2TM,TE,26,8,2.0,0,0,0,0,0,0,0,,0,3.0,2,34,17.0,0,0.0,0.0,0,,,3.0,5.4,5.4,4.4,,90,,JoneDo01
461,Le'Ron McClain,SDG,FB,29,16,2.0,0,0,0,0,0,11,32,2.91,0,4.0,2,-7,-3.5,0,0.0,0.0,0,,,3.0,4.5,4.5,3.5,,143,,McClLe00
462,Collin Mooney,TEN,RB,27,12,4.0,0,0,0,0,0,0,0,,0,6.0,6,32,5.33,0,0.0,0.0,0,,,3.0,9.2,9.2,6.2,,137,,MoonCo00
463,John Phillips,SDG,TE,26,15,6.0,0,0,0,0,0,0,0,,0,6.0,4,30,7.5,0,0.0,0.0,0,,,3.0,7.0,7.0,5.0,,93,,PhilJo00
464,Isaac Redman,PIT,RB,29,3,1.0,0,0,0,0,0,10,12,1.2,0,5.0,4,14,3.5,0,1.0,0.0,0,,,3.0,6.6,6.6,4.6,,142,,RedmIs20
465,Denard Robinson,JAX,WR,23,16,0.0,0,1,0,0,0,20,66,3.3,0,1.0,0,0,,0,3.0,2.0,0,,,3.0,2.6,4.6,2.6,,175,,RobiDe00
466,Michael Robinson,SEA,FB,30,9,3.0,0,0,0,0,0,1,0,0.0,0,3.0,2,27,13.5,0,0.0,0.0,0,,,3.0,4.7,4.7,3.7,,141,,RobiMi00
467,Brad Smith,2TM,WR,30,8,0.0,0,1,0,0,0,2,2,1.0,0,2.0,2,27,13.5,0,1.0,0.0,0,,,3.0,4.9,4.9,3.9,,172,,SmitBr01
468,Brad Smith,BUF,WR,30,2,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,,0,,,3.0,,,,,172,,SmitBr01
469,LaRod Stephens-Howling,PIT,RB,26,1,0.0,0,0,0,0,0,6,19,3.17,0,3.0,2,11,5.5,0,0.0,0.0,0,,,3.0,5.0,5.0,4.0,,139,,StepLa00
470,Ryan Taylor,GNB,TE,26,14,1.0,0,0,0,0,0,0,0,,0,9.0,6,30,5.0,0,1.0,0.0,0,,,3.0,9.0,9.0,6.0,,94,,TaylRy00
471,Lamaar Thomas,JAX,WR,23,2,0.0,0,0,0,0,0,0,0,,0,3.0,2,31,15.5,0,0.0,0.0,0,,,3.0,5.1,5.1,4.1,,171,,ThomLa02
472,Joe Webb,MIN,QB,27,16,1.0,0,0,0,0,0,0,0,,0,11.0,5,33,6.6,0,0.0,0.0,0,,,3.0,8.3,8.3,5.8,,57,,WebbJo00
473,Billy Bajema,BAL,TE,31,6,1.0,0,0,0,0,0,0,0,,0,2.0,2,18,9.0,0,0.0,0.0,0,,,2.0,3.8,3.8,2.8,,96,,BajeBi00
474,Matt Barkley,PHI,QB,23,3,0.0,30,49,300,0,4,2,-2,-1.0,0,0.0,0,0,,0,3.0,1.0,0,,,2.0,1.8,9.8,5.8,,60,,BarkMa00
475,Jack Doyle,IND,TE,23,15,4.0,0,0,0,0,0,0,0,,0,7.0,5,19,3.8,0,0.0,0.0,0,,,2.0,6.9,6.9,4.4,,95,,DoylJa00
476,Jeremy Ebert,JAX,WR,24,5,0.0,0,0,0,0,0,0,0,,0,8.0,3,18,6.0,0,0.0,0.0,0,,,2.0,4.8,4.8,3.3,,177,,EberJe00
477,Mike Gillislee,MIA,RB,23,3,0.0,0,0,0,0,0,6,21,3.5,0,0.0,0,0,,0,0.0,0.0,0,,,2.0,2.1,2.1,2.1,,145,,GillMi00
478,Ray Graham,HOU,RB,23,1,0.0,0,0,0,0,0,4,8,2.0,0,3.0,1,12,12.0,0,0.0,0.0,0,,,2.0,3.0,3.0,2.5,,146,,GrahRa00
479,Tori Gurley,CLE,WR,26,3,0.0,0,0,0,0,0,0,0,,0,3.0,1,15,15.0,0,0.0,0.0,0,,,2.0,2.5,2.5,2.0,,179,,GurlTo00
480,Chad Hall,KAN,WR,27,9,0.0,0,0,0,0,0,0,0,,0,7.0,2,20,10.0,0,0.0,0.0,0,,,2.0,4.0,4.0,3.0,,176,,HallCh00
481,Percy Harvin,SEA,WR,25,1,0.0,0,0,0,0,0,0,0,,0,1.0,1,17,17.0,0,0.0,0.0,0,,,2.0,2.7,2.7,2.2,,178,,HarvPe00
482,Josh Johnson,CIN,QB,27,2,0.0,0,0,0,0,0,7,20,2.86,0,0.0,0,0,,0,1.0,0.0,0,,,2.0,2.0,2.0,2.0,,59,,JohnJo05
483,Cedric Peerman,CIN,RB,27,16,0.0,0,0,0,0,0,8,17,2.13,0,0.0,0,0,,0,0.0,0.0,0,,,2.0,1.7,1.7,1.7,,147,,PeerCe00
484,Bernard Scott,BAL,RB,29,2,0.0,0,0,0,0,0,4,14,3.5,0,2.0,2,10,5.0,0,0.0,0.0,0,,,2.0,4.4,4.4,3.4,,144,,ScotBe00
485,Kory Sperry,ARI,TE,28,8,2.0,0,0,0,0,0,0,0,,0,1.0,1,16,16.0,0,0.0,0.0,0,,,2.0,2.6,2.6,2.1,,97,,SperKo00
486,Joe Banyard,MIN,RB,25,3,0.0,0,0,0,0,0,0,0,,0,1.0,1,11,11.0,0,0.0,0.0,0,,,1.0,2.1,2.1,1.6,,149,,BanyJo00
487,Kenjon Barner,CAR,RB,24,8,0.0,0,0,0,0,0,6,7,1.17,0,3.0,2,7,3.5,0,1.0,0.0,0,,,1.0,3.4,3.4,2.4,,148,,BarnKe00
488,Orson Charles,CIN,TE,22,13,0.0,0,0,0,0,0,0,0,,0,2.0,1,8,8.0,0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,99,,CharOr00
489,Kevin Cone,ATL,WR,25,16,0.0,0,0,0,0,0,0,0,,0,1.0,1,12,12.0,0,0.0,0.0,0,,,1.0,2.2,2.2,1.7,,182,,ConeKe00
490,Marcus Easley,BUF,WR,26,16,0.0,0,0,0,0,0,0,0,,0,5.0,2,13,6.5,0,0.0,0.0,0,,,1.0,3.3,3.3,2.3,,180,,EaslMa00
491,Armanti Edwards,2TM,QB,25,6,0.0,0,0,0,0,0,1,0,0.0,0,5.0,1,10,10.0,0,0.0,0.0,0,,,1.0,2.0,2.0,1.5,,61,,EdwaAr00
492,Robert Hughes,2TM,RB,24,2,0.0,0,0,0,0,0,0,0,,0,2.0,1,6,6.0,0,0.0,0.0,0,,,1.0,1.6,1.6,1.1,,154,,HughRo00
493,Robert Hughes,ARI,RB,24,1,,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,,0,,,1.0,,,,,154,,HughRo00
494,Henry Hynoski,NYG,RB,25,3,2.0,0,0,0,0,0,0,0,,0,2.0,1,5,5.0,0,0.0,0.0,0,,,1.0,1.5,1.5,1.0,,156,,HynoHe01
495,Mikel Leshoure,DET,RB,23,3,0.0,0,0,0,0,0,2,9,4.5,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,0.9,0.9,0.9,,151,,LeshMi00
496,Zach Line,MIN,RB,23,3,1.0,0,0,0,0,0,0,0,,0,3.0,1,8,8.0,0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,153,,LineZa01
497,Mike McNeill,STL,TE,25,14,0.0,0,0,0,0,0,0,0,,0,1.0,1,5,5.0,0,0.0,0.0,0,,,1.0,1.5,1.5,1.0,,102,,McNeMi00
498,Ben Obomanu,NYJ,WR,30,3,0.0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,184,,ObomBe00
499,Michael Palmer,PIT,TE,25,16,0.0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,100,,PalmMi00
500,Konrad Reuland,NYJ,TE,26,10,0.0,0,0,0,0,0,0,0,,0,3.0,1,7,7.0,0,0.0,0.0,0,,,1.0,1.7,1.7,1.2,,101,,ReulKo00
501,Dante Rosario,CHI,TE,29,15,3.0,0,0,0,0,0,0,0,,0,4.0,1,13,13.0,0,0.0,0.0,0,,,1.0,2.3,2.3,1.8,,98,,RosaDa00
502,Armond Smith,CAR,RB,27,5,0.0,0,0,0,0,0,4,5,1.25,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,0.5,0.5,0.5,,157,,SmitAr00
503,Craig Stevens,TEN,TE,29,15,14.0,0,0,0,0,0,0,0,,0,6.0,2,5,2.5,0,0.0,0.0,0,,,1.0,2.5,2.5,1.5,,103,,StevCr00
504,Brandon Tate,CIN,WR,26,16,0.0,0,0,0,0,0,0,0,,0,2.0,1,6,6.0,0,2.0,0.0,0,,,1.0,1.6,1.6,1.1,,186,,TateBr00
505,Brian Tyms,CLE,WR,24,7,0.0,0,0,0,0,0,0,0,,0,5.0,2,12,6.0,0,0.0,0.0,0,,,1.0,3.2,3.2,2.2,,183,,TymsBr00
506,Spencer Ware,SEA,RB,22,2,0.0,0,0,0,0,0,3,10,3.33,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,1.0,1.0,1.0,,150,,WareSp00
507,Eric Weems,CHI,WR,28,16,0.0,0,0,0,0,0,0,0,,0,2.0,1,8,8.0,0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,185,,WeemEr00
508,Marquess Wilson,CHI,WR,21,10,1.0,0,0,0,0,0,0,0,,0,3.0,2,13,6.5,0,0.0,0.0,0,,,1.0,3.3,3.3,2.3,,181,,WilsMa02
509,Ronnie Wingo,BUF,RB,22,2,0.0,0,0,0,0,0,1,4,4.0,0,1.0,1,2,2.0,0,0.0,0.0,0,,,1.0,1.6,1.6,1.1,,155,,WingRo00
510,Cierre Wood,2TM,RB,22,5,0.0,0,0,0,0,0,3,9,3.0,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,0.9,0.9,0.9,,152,,WoodCi00
511,Cierre Wood,NWE,RB,22,2,,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,,0,,,1.0,,,,,152,,WoodCi00
512,T.J. Yates,HOU,QB,26,3,0.0,15,22,113,0,2,1,0,0.0,0,0.0,0,0,,0,1.0,0.0,0,,,1.0,0.5,2.5,2.5,,62,,YateT.00
513,Kyle Adams,2TM,TE,25,6,1.0,0,0,0,0,0,0,0,,0,,0,0,,0,,0.0,0,,,,,,,,107,,AdamKy00
514,Derek Anderson,CAR,QB,30,4,0.0,0,0,0,0,0,5,0,0.0,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,64,,AndeDe00
515,Joe Anderson,CHI,WR,25,6,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,0.0,0.0,0,,,,,,,,188,,AndeJo00
516,Josh Bellamy,WAS,WR,24,5,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,0.0,0,,,,,,,,189,,BellJo02
517,Kahlil Bell,GNB,RB,27,3,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,0.0,0,,,,,,,,161,,BellKa00
518,Allen Bradford,2TM,RB,25,10,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,0.0,0,,,,,,,,162,,BradAl00
519,Rex Burkhead,CIN,RB,23,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,163,,BurkRe00
520,Jake Byrne,2TM,TE,23,8,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,,0,,,,,,,,108,,ByrnJa00
521,Michael Campbell,NYJ,WR,24,4,0.0,0,0,0,0,0,0,0,,0,2.0,0,0,,0,,0.0,0,,,,,,,,190,,CampMi01
522,Derek Carrier,SFO,TE,23,5,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,109,,CarrDe00
523,Delone Carter,JAX,RB,26,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,164,,CartDe01
524,Chris Clark,DEN,TE,28,16,14.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0.0,0,,,,,,,,110,,ClarCh21
525,Chase Coffman,ATL,TE,27,11,0.0,0,0,0,0,0,0,0,,0,2.0,0,0,,0,,0.0,0,,,,,,,,111,,CoffCh00
526,B.J. Cunningham,PHI,WR,24,2,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,191,,CunnB.00
527,Justice Cunningham,2TM,TE,22,2,0.0,0,0,0,0,0,0,0,,0,1.0,1,4,4.0,0,0.0,0.0,0,,,,1.4,1.4,0.9,,104,,CunnJu00
528,Justice Cunningham,STL,TE,22,1,,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,,0,,,,,,,,104,,CunnJu00
529,Shaun Draughn,BAL,RB,26,3,0.0,0,0,0,0,0,4,2,0.5,0,0.0,0,0,,0,0.0,0.0,0,,,,0.2,0.2,0.2,,159,,DrauSh00
530,Michael Ford,CHI,RB,23,12,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,0.0,0,,,,,,,,165,,FordMi00
531,Richard Gordon,KAN,TE,26,2,0.0,0,0,0,0,0,0,0,,0,1.0,1,3,3.0,0,0.0,0.0,0,,,,1.3,1.3,0.8,,105,,GordRi00
532,Isaiah Green,PIT,FB,24,3,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,166,,GreeIs00
533,Chris Harper,GNB,WR,24,4,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,0.0,0,,,,,,,,192,,HarpCh00
534,Ben Hartsock,CAR,TE,33,13,2.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,,0,,,,,,,,112,,HartBe00
535,Lavelle Hawkins,SDG,WR,27,4,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,0.0,0,,,,,,,,193,,HawkLa00
536,Shaun Hill,DET,QB,33,1,0.0,0,0,0,0,0,2,-2,-1.0,0,0.0,0,0,,0,0.0,0.0,0,,,,-0.2,-0.2,-0.2,,66,,HillSh00
537,D.C. Jefferson,ARI,TE,24,4,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,,JeffD.00
538,Quinn Johnson,TEN,FB,27,4,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,167,,JohnQu00
539,Kyle Juszczyk,BAL,RB,22,16,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,0.0,0.0,0,,,,,,,,168,,JuszKy00
540,Travis Kelce,KAN,TE,24,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,114,,KelcTr00
541,Spencer Larsen,TAM,FB,29,13,1.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,169,,LarsSp99
542,Lance Lewis,WAS,WR,25,3,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,194,,LewiLa00
543,Elbert Mack,HOU,WR,27,8,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0.0,0,,,,,,,,195,,MackEl20
544,Colt McCoy,SFO,QB,27,4,0.0,1,1,13,0,0,6,-6,-1.0,0,0.0,0,0,,0,0.0,0.0,0,,,,-0.1,-0.1,-0.1,,65,,McCoCo00
545,Luke McCown,NOR,QB,32,16,0.0,0,1,0,0,0,3,-4,-1.33,0,0.0,0,0,,0,0.0,0.0,0,,,,-0.4,-0.4,-0.4,,67,,McCoLu00
546,Marvin McNutt,CAR,WR,24,1,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,196,,McNuMa00
547,Keavon Milton,CLE,TE,23,8,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,115,,MiltKe00
548,Tony Moeaki,BUF,TE,26,2,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,116,,MoeaTo00
549,Dan Orlovsky,TAM,QB,30,2,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,63,,OrloDa00
550,Montell Owens,DET,RB,29,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,170,,OwenMo01
551,Tobais Palmer,JAX,WR,23,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,197,,PalmTo00
552,Chris Rainey,IND,RB,25,2,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,2.0,0.0,0,,,,,,,,171,,RainCh00
553,David Reed,IND,WR,26,7,0.0,0,0,0,0,0,0,0,,0,3.0,1,2,2.0,0,0.0,0.0,0,,,,1.2,1.2,0.7,,187,,ReedDa00
554,Riley Reiff,DET,TE,25,16,16.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,117,,ReifRi00
555,Chase Reynolds,STL,RB,26,16,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,172,,ReynCh00
556,Brian Robiskie,ATL,WR,26,1,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,198,,RobiBr00
557,Evan Rodriguez,BUF,TE,25,7,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,118,,RodrEv00
558,Evan Royster,WAS,RB,26,10,0.0,0,0,0,0,0,2,0,0.0,0,1.0,1,3,3.0,0,0.0,0.0,0,,,,1.3,1.3,0.8,,158,,RoysEv00
559,Russell Shepard,TAM,WR,23,14,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0.0,0,,,,,,,,199,,ShepRu00
560,Visanthe Shiancoe,TEN,TE,33,1,1.0,0,0,0,0,0,0,0,,0,2.0,2,2,1.0,0,0.0,0.0,0,,,,2.2,2.2,1.2,,106,,ShiaVi00
561,Matthew Slater,NWE,WR,28,12,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,0.0,0,,,,,,,,200,,SlatMa00
562,Brad Smelley,HOU,TE,24,2,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,119,,SmelBr00
563,Andre Smith,2TM,TE,25,5,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,0.0,0,,,,,,,,120,,SmitAn02
564,Brandon Smith,BUF,WR,26,2,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,201,,SmitBr04
565,Rodney Smith,MIN,WR,23,4,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0.0,0,,,,,,,,202,,SmitRo05
566,Ryan Spadola,2TM,WR,22,4,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,203,,SpadRy00
567,Chad Spann,HOU,RB,25,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,173,,SpanCh00
568,Micheal Spurlock,2TM,WR,30,11,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,204,,SpurMi00
569,Luke Stocker,TAM,TE,25,2,2.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,121,,StocLu00
570,Jake Stoneburner,GNB,TE,24,9,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,122,,StonJa01
571,Phillip Supernaw,HOU,TE,23,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,123,,SupePh00
572,Julian Talley,NYG,WR,24,2,0.0,0,0,0,0,0,0,0,,0,2.0,0,0,,0,,0.0,0,,,,,,,,205,,TallJu00
573,Chris Thompson,WAS,RB,23,4,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,174,,ThomCh03
574,Matthew Tucker,PHI,RB,22,2,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,175,,TuckMa00
575,Will Tukuafu,SFO,FB,29,2,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,176,,TukuWi00
