rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
344,Breshad Perriman,TAM,WR,28,6,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,18.0,11.0,167.0,15.18,1.0,0.0,0.0,1,,,22.0,33.4,36.4,27.9,,137,,PerrBr02
345,Eric Ebron,PIT,TE,28,8,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,12.0,84.0,7.0,1.0,0.0,0.0,2,,,21.0,32.5,32.5,26.5,,58,,EbroEr00
346,Marcedes Lewis,GNB,TE,37,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,23.0,214.0,9.3,0.0,1.0,0.0,0,,,21.0,44.4,47.4,32.9,,57,,LewiMa00
347,Jordan Love,GNB,QB,23,6,1,36.0,62.0,411.0,2.0,3.0,12.0,27.0,2.25,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,1.0,,21.0,21.1,28.1,24.1,,51,,LoveJo03
348,Malcolm Brown,MIA,RB,28,7,3,0.0,0.0,0.0,0.0,0.0,33.0,125.0,3.79,1.0,5.0,3.0,10.0,3.33,0.0,0.0,0.0,1,,,20.0,22.5,25.5,21.0,,102,,BrowMa03
349,O.J. Howard,TAM,TE,27,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,14.0,135.0,9.64,1.0,0.0,0.0,1,,,20.0,33.5,36.5,26.5,,59,,HowaO.00
350,Godwin Igwebuike,DET,RB,27,17,1,0.0,0.0,0.0,0.0,0.0,18.0,118.0,6.56,1.0,10.0,7.0,60.0,8.57,0.0,2.0,2.0,1,,,20.0,26.8,31.8,23.3,,101,,IgweGo00
351,James Proche,BAL,WR,25,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,16.0,202.0,12.63,0.0,0.0,0.0,0,,,20.0,36.2,39.2,28.2,,139,,ProcJa00
352,JuJu Smith-Schuster,PIT,WR,25,5,5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,28.0,15.0,129.0,8.6,0.0,0.0,0.0,1,,,20.0,34.8,37.8,27.3,,140,,SmitJu00
353,Kene Nwangwu,MIN,RB,23,11,0,0.0,0.0,0.0,0.0,0.0,13.0,61.0,4.69,0.0,5.0,4.0,9.0,2.25,0.0,0.0,0.0,2,,,19.0,23.0,23.0,21.0,,104,,NwanKe00
354,Ian Thomas,CAR,TE,25,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,18.0,188.0,10.44,0.0,0.0,0.0,0,,,19.0,36.8,39.8,27.8,,61,,ThomIa00
355,Nick Vannett,NOR,TE,28,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,9.0,133.0,14.78,1.0,0.0,0.0,1,,,19.0,28.3,31.3,23.8,,60,,VannNi00
356,James White,NWE,RB,29,3,0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,3.8,1.0,14.0,12.0,94.0,7.83,0.0,0.0,0.0,1,,,19.0,31.2,31.2,25.2,,103,,WhitJa02
357,Jordan Akins,HOU,TE,29,13,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,33.0,24.0,214.0,8.92,0.0,2.0,2.0,0,,,18.0,41.7,46.7,29.7,,62,,AkinJo00
358,Noah Brown,DAL,WR,25,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,16.0,184.0,11.5,0.0,0.0,0.0,0,,,18.0,34.4,37.4,26.4,,141,,BrowNo00
359,D'Wayne Eskridge,SEA,WR,24,10,0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,14.75,0.0,20.0,10.0,64.0,6.4,1.0,0.0,0.0,1,,,18.0,28.3,28.3,23.3,,142,,EskrDW00
360,KhaDarel Hodge,DET,WR,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,13.0,157.0,12.08,0.0,0.0,0.0,0,1.0,,18.0,30.7,33.7,24.2,,143,,HodgKh00
361,Mason Rudolph,PIT,QB,26,2,1,35.0,58.0,277.0,1.0,1.0,5.0,53.0,10.6,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,18.0,18.4,19.4,19.4,,52,,RudoMa00
362,Mohamed Sanu,SFO,WR,32,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,15.0,177.0,11.8,0.0,0.0,0.0,0,,,18.0,32.7,35.7,25.2,,144,,SanuMo00
363,Nick Foles,CHI,QB,32,1,1,24.0,35.0,250.0,1.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,1.0,17.0,16.8,16.8,16.8,,53,,FoleNi00
364,Jody Fortson,KAN,TE,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,47.0,9.4,2.0,0.0,0.0,2,,,17.0,21.7,21.7,19.2,,63,,FortJo01
365,Zach Gentry,PIT,TE,25,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,19.0,167.0,8.79,0.0,0.0,0.0,0,,,17.0,35.7,38.7,26.2,,64,,GentZa00
366,Tony Jones,NOR,RB,24,11,4,0.0,0.0,0.0,0.0,0.0,54.0,142.0,2.63,0.0,8.0,5.0,29.0,5.8,0.0,0.0,0.0,0,,,17.0,22.1,25.1,19.6,,105,,JoneTo04
367,Austin Walter,NYJ,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,26.0,101.0,3.88,1.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,1,,,17.0,19.0,22.0,18.0,,106,,WaltAu00
368,Jonathan Williams,WAS,RB,27,5,0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,4.65,1.0,6.0,4.0,28.0,7.0,0.0,0.0,0.0,1,,,17.0,20.7,20.7,18.7,,107,,WillJo07
369,Dyami Brown,WAS,WR,22,15,6,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,25.0,12.0,165.0,13.75,0.0,0.0,0.0,0,,,16.0,28.1,31.1,22.1,,147,,BrowDy00
370,C.J. Ham,MIN,FB,28,17,8,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,18.0,17.0,125.0,7.35,0.0,0.0,0.0,0,,,16.0,32.9,35.9,24.4,,108,,HamxC.00
371,N'Keal Harry,NWE,WR,24,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,12.0,184.0,15.33,0.0,1.0,1.0,0,,,16.0,28.4,32.4,22.4,,145,,HarrNK00
372,Marcus Johnson,TEN,WR,27,7,3,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,19.0,9.0,160.0,17.78,0.0,0.0,0.0,0,,,16.0,24.8,27.8,20.3,,148,,JohnMa07
373,Terrace Marshall Jr.,CAR,WR,21,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,17.0,138.0,8.12,0.0,0.0,0.0,0,1.0,,16.0,32.8,35.8,24.3,,149,,MarsTe00
374,Qadree Ollison,ATL,RB,25,8,0,0.0,0.0,0.0,0.0,0.0,21.0,105.0,5.0,1.0,6.0,4.0,12.0,3.0,0.0,1.0,1.0,1,,,16.0,19.7,23.7,17.7,,109,,OlliQa00
375,Kristian Wilkerson,NWE,WR,24,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,42.0,10.5,2.0,0.0,0.0,2,,,16.0,20.2,20.2,18.2,,146,,WilkKr00
376,Pharaoh Brown,HOU,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,23.0,171.0,7.43,0.0,1.0,1.0,0,,,15.0,38.1,42.1,26.6,,65,,BrowPh01
377,Alec Ingold,LVR,FB,25,9,3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,12.0,10.0,85.0,8.5,1.0,0.0,0.0,1,,,15.0,24.6,24.6,19.6,,111,,IngoAl01
378,Marcus Mariota,LVR,QB,28,10,0,1.0,2.0,4.0,0.0,0.0,13.0,87.0,6.69,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1,,,15.0,14.9,14.9,14.9,,54,,MariMa01
379,Dante Pettis,NYG,WR,26,3,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,87.0,8.7,1.0,1.0,0.0,1,,,15.0,25.3,25.3,20.3,,150,,PettDa00
380,Larry Rountree,LAC,RB,22,12,0,0.0,0.0,0.0,0.0,0.0,36.0,87.0,2.42,1.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1,,,15.0,15.6,15.6,15.1,,112,,RounLa00
381,Trent Sherfield,SFO,WR,25,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,9.0,87.0,9.67,1.0,0.0,0.0,1,,,15.0,23.7,23.7,19.2,,151,,SherTr00
382,J.J. Taylor,NWE,RB,23,5,0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,1.95,2.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,2,,,15.0,18.5,19.5,16.5,,113,,TaylJJ01
383,Patrick Taylor,GNB,RB,23,9,0,0.0,0.0,0.0,0.0,0.0,23.0,89.0,3.87,1.0,2.0,2.0,3.0,1.5,0.0,0.0,0.0,1,,,15.0,17.2,17.2,16.2,,110,,TaylPa01
384,Brandon Allen,CIN,QB,29,6,1,17.0,34.0,149.0,2.0,0.0,7.0,-1.0,-0.14,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,14.0,13.9,13.9,13.9,,55,,AlleBr00
385,Jesper Horsted,CHI,TE,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,21.0,10.5,2.0,0.0,0.0,2,,,14.0,16.1,16.1,15.1,,66,,HorsJe00
386,Scott Miller,TAM,WR,24,9,0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,1.0,9.0,5.0,38.0,7.6,0.0,0.0,0.0,1,,,14.0,19.1,19.1,16.6,,152,,MillSc01
387,Ty Montgomery,NOR,WR,28,14,3,0.0,0.0,0.0,0.0,0.0,15.0,44.0,2.93,0.0,26.0,16.0,95.0,5.94,0.0,0.0,0.0,0,,,14.0,29.9,29.9,21.9,,153,,MontTy01
388,P.J. Walker,CAR,QB,26,5,1,36.0,66.0,362.0,1.0,3.0,7.0,13.0,1.86,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,,1.0,14.0,13.8,20.8,16.8,,56,,WalkPh00
389,Wayne Gallman,2TM,RB,27,8,0,0.0,0.0,0.0,0.0,0.0,28.0,104.0,3.71,0.0,3.0,1.0,21.0,21.0,0.0,0.0,0.0,0,,,13.0,13.5,16.5,13.0,,115,,GallWa00
390,Chris Manhertz,JAX,TE,29,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,71.0,11.83,1.0,0.0,0.0,1,,,13.0,19.1,19.1,16.1,,67,,ManhCh00
391,Sean Mannion,MIN,QB,29,1,1,22.0,36.0,189.0,1.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,13.0,13.0,13.0,13.0,,57,,MannSe00
392,Denzel Mims,NYJ,WR,24,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,8.0,133.0,16.63,0.0,0.0,0.0,0,,,13.0,21.3,24.3,17.3,,154,,MimsDe00
393,Patrick Ricard,BAL,FB,27,13,11,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,13.0,8.0,63.0,7.88,1.0,0.0,0.0,1,,,13.0,20.7,20.7,16.7,,114,,RicaPa00
394,Ben Skowronek,LAR,WR,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,11.0,133.0,12.09,0.0,0.0,0.0,0,,,13.0,24.3,27.3,18.8,,155,,SkowBe00
395,Lee Smith,ATL,TE,34,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,9.0,65.0,7.22,1.0,0.0,0.0,1,,,13.0,21.5,21.5,17.0,,68,,SmitLe00
396,Kenny Stills,NOR,WR,29,13,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,6.0,68.0,11.33,1.0,0.0,0.0,1,,,13.0,18.9,18.9,15.9,,156,,StilKe00
397,Michael Burton,KAN,FB,29,16,0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,1.0,3.0,3.0,31.0,10.33,0.0,0.0,0.0,1,,,12.0,14.7,14.7,13.2,,117,,BurtMi00
398,Jacob Hollister,JAX,TE,28,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,55.0,6.11,1.0,0.0,0.0,1,,,12.0,20.5,20.5,16.0,,70,,HollJa03
399,Brian Hoyer,NWE,QB,36,5,0,9.0,11.0,227.0,1.0,0.0,11.0,-8.0,-0.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,12.0,12.3,12.3,12.3,,58,,HoyeBr00
400,Jesse James,CHI,TE,27,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,7.0,62.0,8.86,1.0,0.0,0.0,1,,,12.0,19.2,19.2,15.7,,69,,JameJe00
401,Joshua Kelley,LAC,RB,24,10,0,0.0,0.0,0.0,0.0,0.0,33.0,102.0,3.09,0.0,6.0,5.0,38.0,7.6,0.0,1.0,1.0,0,,,12.0,17.0,21.0,14.5,,116,,KellJo01
402,Tom Kennedy,DET,WR,25,12,0,1.0,1.0,75.0,1.0,0.0,0.0,0.0,,0.0,10.0,6.0,54.0,9.0,0.0,0.0,0.0,0,,,12.0,18.4,18.4,15.4,,157,,KennTo01
403,Antony Auclair,HOU,TE,28,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,47.0,9.4,1.0,0.0,0.0,1,,,11.0,15.7,15.7,13.2,,73,,AuclAn00
404,Phillip Dorsett,3TM,WR,28,6,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,110.0,15.71,0.0,0.0,0.0,0,,,11.0,18.0,21.0,14.5,,160,,DorsPh00
405,Ross Dwelley,SFO,TE,26,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,51.0,12.75,1.0,0.0,0.0,1,,,11.0,15.1,15.1,13.1,,71,,DwelRo00
406,Dez Fitzpatrick,TEN,WR,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,49.0,9.8,1.0,0.0,0.0,1,,,11.0,15.9,15.9,13.4,,161,,FitzDe00
407,Jake Fromm,NYG,QB,23,3,2,27.0,60.0,210.0,1.0,3.0,8.0,65.0,8.13,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,11.0,10.9,14.9,13.9,,59,,FromJa00
408,Kylen Granson,IND,TE,23,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,106.0,9.64,0.0,0.0,0.0,0,,,11.0,21.6,24.6,16.1,,75,,GranKy00
409,Collin Johnson,NYG,WR,24,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,11.0,105.0,9.55,0.0,0.0,0.0,0,,,11.0,21.5,24.5,16.0,,162,,JohnCo01
410,Marlon Mack,IND,RB,25,6,0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,3.61,0.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0,0,,,11.0,12.9,15.9,11.9,,120,,MackMa00
411,Jalen Richard,LVR,RB,28,10,0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,14.0,12.0,72.0,6.0,0.0,0.0,0.0,0,,,11.0,23.2,23.2,17.2,,118,,RichJa01
412,Eric Saubert,DEN,TE,27,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,47.0,5.88,1.0,0.0,0.0,1,,,11.0,18.7,18.7,14.7,,74,,SaubEr00
413,Adam Shaheen,MIA,TE,27,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,110.0,9.17,0.0,0.0,0.0,0,,,11.0,23.0,26.0,17.0,,72,,ShahAd00
414,Jeff Smith,NYJ,WR,24,12,3,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,17.0,8.0,113.0,14.13,0.0,0.0,0.0,0,,,11.0,19.2,22.2,15.2,,158,,SmitJe03
415,Benny Snell Jr.,PIT,RB,23,17,0,0.0,0.0,0.0,0.0,0.0,36.0,98.0,2.72,0.0,4.0,2.0,13.0,6.5,0.0,0.0,0.0,0,,,11.0,13.1,13.1,12.1,,119,,SnelBe00
416,Equanimeous St. Brown,GNB,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,17.0,9.0,98.0,10.89,0.0,0.0,0.0,0,,,11.0,20.2,20.2,15.7,,159,,St.BEq00
417,Ryquell Armstead,JAX,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,5.33,0.0,4.0,3.0,16.0,5.33,0.0,0.0,0.0,0,,,10.0,12.6,12.6,11.1,,121,,ArmsRy00
418,Blake Bell,KAN,TE,30,16,5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,13.0,9.0,87.0,9.67,0.0,0.0,0.0,0,,,10.0,18.7,18.7,14.2,,78,,BellBl00
419,Trinity Benson,DET,WR,24,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,10.0,103.0,10.3,0.0,0.0,0.0,0,,,10.0,20.3,23.3,15.3,,163,,BensTr00
420,Noah Gray,KAN,TE,22,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,36.0,5.14,1.0,0.0,0.0,1,,,10.0,16.6,16.6,13.1,,79,,GrayNo00
421,Chris Herndon,MIN,TE,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,40.0,10.0,1.0,0.0,0.0,1,,,10.0,14.0,14.0,12.0,,77,,HernCh00
422,Chris Hogan,NOR,WR,34,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,41.0,10.25,1.0,0.0,0.0,1,,,10.0,14.1,14.1,12.1,,164,,HogaCh00
423,Nick Mullens,CLE,QB,26,1,1,20.0,30.0,147.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,10.0,9.9,9.9,9.9,,60,,MullNi00
424,Shi Smith,CAR,WR,23,6,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,11.0,6.0,104.0,17.33,0.0,0.0,0.0,0,,,10.0,16.1,19.1,13.1,,165,,SmitSh03
425,Tommy Sweeney,BUF,TE,26,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,9.0,44.0,4.89,1.0,1.0,0.0,1,,,10.0,19.4,19.4,14.9,,76,,SweeTo00
426,Auden Tate,CIN,WR,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,39.0,13.0,1.0,0.0,0.0,1,,,10.0,12.9,12.9,11.4,,166,,TateAu00
427,Cameron Batson,TEN,WR,26,4,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,5.0,2.0,15.0,7.5,1.0,0.0,0.0,1,,,9.0,11.0,11.0,10.0,,168,,BatsCa00
428,Josh Gordon,KAN,WR,30,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,5.0,32.0,6.4,1.0,0.0,0.0,1,,,9.0,14.2,14.2,11.7,,167,,GordJo02
429,JaQuan Hardy,DAL,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,9.0,8.9,8.9,8.9,,123,,HardJa01
430,Deon Jackson,IND,RB,22,9,0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,2.38,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,9.0,9.1,9.1,9.1,,122,,JackDe02
431,Andy Janovich,CLE,RB,28,13,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,3.0,0.0,0.0,0.0,1,1.0,,9.0,11.9,11.9,10.4,,124,,JanoAn00
432,Sean McKeon,DAL,TE,24,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,27.0,6.75,1.0,0.0,0.0,1,,,9.0,12.7,12.7,10.7,,80,,McKeSe01
433,Anthony Miller,2TM,WR,27,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,25.0,4.17,1.0,0.0,0.0,1,,,9.0,14.5,14.5,11.5,,169,,MillAn02
434,Keith Smith,ATL,FB,29,17,8,0.0,0.0,0.0,0.0,0.0,9.0,31.0,3.44,0.0,10.0,9.0,56.0,6.22,0.0,0.0,0.0,0,,,9.0,17.7,17.7,13.2,,125,,SmitKe03
435,Kyle Allen,WAS,QB,25,2,0,12.0,19.0,120.0,1.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,8.0,7.9,8.9,7.9,,62,,AlleKy00
436,Alex Armah,2TM,FB,27,11,2,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,,,8.0,9.2,9.2,8.7,,126,,ArmaAl00
437,Garrett Gilbert,WAS,QB,30,1,1,20.0,31.0,194.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,8.0,7.8,7.8,7.8,,63,,GilbGa01
438,Tyree Jackson,PHI,TE,24,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,22.0,7.33,1.0,0.0,0.0,1,,,8.0,11.2,11.2,9.7,,81,,JackTy01
439,Chris Myarick,NYG,FB,26,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,17.0,5.67,1.0,0.0,0.0,1,,,8.0,10.7,10.7,9.2,,127,,MyarCh00
440,Dezmon Patmon,IND,WR,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,21.0,10.5,1.0,0.0,0.0,1,,,8.0,10.1,10.1,9.1,,170,,PatmDe00
441,Drew Sample,CIN,TE,25,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,81.0,7.36,0.0,0.0,0.0,0,,,8.0,19.1,19.1,13.6,,82,,SampDr00
442,Mitchell Trubisky,BUF,QB,27,6,0,6.0,8.0,43.0,0.0,1.0,13.0,24.0,1.85,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,8.0,8.1,9.1,9.1,,61,,TrubMi00
443,Preston Williams,MIA,WR,24,8,3,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,16.0,6.0,71.0,11.83,0.0,0.0,0.0,0,,,8.0,13.8,13.8,10.8,,171,,WillPr01
444,KJ Hamler,DEN,WR,22,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,74.0,14.8,0.0,0.0,0.0,0,,,7.0,12.4,12.4,9.9,,172,,HamlKJ00
445,Josh Oliver,BAL,TE,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,9.0,66.0,7.33,0.0,1.0,0.0,0,,,7.0,15.6,15.6,11.1,,83,,OlivJo00
446,Andre Roberts,2TM,WR,33,16,0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.33,0.0,2.0,1.0,35.0,35.0,0.0,3.0,2.0,1,,,7.0,8.4,10.4,7.9,,173,,RobeAn00
447,Johnny Stanton,CLE,FB,27,4,0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,2.0,2.0,7.0,3.5,1.0,0.0,0.0,1,,,7.0,9.2,9.2,8.2,,128,,StanJo02
448,Jonathan Ward,ARI,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,3.67,0.0,4.0,3.0,34.0,11.33,0.0,0.0,0.0,0,,,7.0,9.7,9.7,8.2,,129,,WardJo00
449,Dede Westbrook,MIN,WR,28,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,68.0,6.8,0.0,2.0,0.0,0,,,7.0,16.8,16.8,11.8,,174,,WestDe00
450,C.J. Board,NYG,WR,28,6,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,4.0,51.0,12.75,0.0,0.0,0.0,0,,,6.0,9.7,9.7,7.7,,179,,BoarC.00
451,Mike Boone,DEN,RB,26,8,0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,8.75,0.0,2.0,2.0,22.0,11.0,0.0,0.0,0.0,0,,,6.0,7.7,7.7,6.7,,131,,BoonMi00
452,Ja'Marcus Bradley,CLE,WR,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,64.0,16.0,0.0,0.0,0.0,0,,,6.0,10.4,10.4,8.4,,175,,BradJa01
453,Alex Erickson,CAR,WR,29,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,55.0,18.33,0.0,0.0,0.0,0,,,6.0,8.5,8.5,7.0,,182,,EricAl01
454,Luke Farrell,JAX,TE,24,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,56.0,8.0,0.0,1.0,0.0,0,,,6.0,12.6,12.6,9.1,,84,,FarrLu00
455,Penny Hart,SEA,WR,25,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,59.0,8.43,0.0,0.0,0.0,0,,,6.0,12.9,12.9,9.4,,178,,HartPe01
456,Dax Milne,WAS,WR,22,13,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,9.0,83.0,9.22,0.0,1.0,1.0,0,,,6.0,15.4,16.4,10.9,,176,,MilnDa00
457,Jason Moore,LAC,WR,26,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,56.0,18.67,0.0,0.0,0.0,0,,,6.0,8.6,8.6,7.1,,180,,MoorJa02
458,Brandon Powell,LAR,WR,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,6.0,6.0,6.0,6.0,,177,,PoweBr00
459,Amari Rodgers,GNB,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,8.0,4.0,45.0,11.25,0.0,2.0,0.0,0,,,6.0,9.6,9.6,7.6,,181,,RodgAm00
460,Ito Smith,DAL,RB,26,1,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,6.0,6.4,6.4,6.4,,130,,SmitIt00
461,Trayveon Williams,CIN,RB,24,5,0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,3.4,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0,,,6.0,6.5,6.5,6.0,,132,,WillTr06
