rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
454,Mike Strachan,IND,WR,25,13,0,0,0,0,0,0,0,0,,0,9,3,59,19.67,0,0,0,0,,,6.0,8.9,8.9,7.4,,167,,StraMi03
455,Trent Taylor,CIN,WR,28,16,1,0,0,0,0,0,4,15,3.75,0,10,6,62,10.33,0,2,1,0,,,6.0,11.7,12.7,8.7,,170,,TaylTr02
456,Deven Thompkins,TAM,WR,23,5,1,0,0,0,0,0,2,26,13.0,0,10,5,32,6.4,0,1,0,0,,,6.0,10.8,10.8,8.3,,168,,ThomDe07
457,Mike Thomas,CIN,WR,28,10,2,0,0,0,0,0,0,0,,0,10,2,38,19.0,0,0,0,0,1.0,,6.0,7.8,7.8,6.8,,169,,ThomMi04
458,Nick Vannett,2TM,TE,29,9,3,0,0,0,0,0,0,0,,0,9,6,55,9.17,0,0,0,0,,,6.0,11.5,11.5,8.5,,92,,VannNi00
459,Trayveon Williams,CIN,RB,25,8,0,0,0,0,0,0,6,30,5.0,0,3,2,30,15.0,0,0,0,0,,,6.0,8.0,8.0,7.0,,126,,WillTr06
460,Andre Baccellia,ARI,WR,25,8,0,0,0,0,0,0,0,0,,0,10,7,45,6.43,0,0,0,0,,,5.0,11.5,11.5,8.0,,173,,BaccAn00
461,Spencer Brown,CAR,RB,24,2,0,0,0,0,0,0,9,43,4.78,0,4,2,10,5.0,0,0,0,0,,,5.0,7.3,7.3,6.3,,130,,BrowSp01
462,Julius Chestnut,TEN,RB,22,6,0,0,0,0,0,0,9,12,1.33,0,3,3,41,13.67,0,0,0,0,,,5.0,8.3,8.3,6.8,,131,,ChesJu00
463,Chris Conley,2TM,WR,30,9,1,0,0,0,0,0,0,0,,0,7,4,46,11.5,0,0,0,0,,,5.0,8.6,8.6,6.6,,172,,ConlCh00
464,Blaine Gabbert,TAM,QB,33,1,0,6,8,29,1,0,0,0,,0,0,0,0,,0,0,0,0,,,5.0,5.2,5.2,5.2,,72,,GabbBl00
465,Myles Gaskin,MIA,RB,25,4,0,0,0,0,0,0,10,26,2.6,0,6,4,28,7.0,0,0,0,0,,,5.0,9.4,9.4,7.4,,127,,GaskMy00
466,Cody Hollister,TEN,WR,29,11,3,0,0,0,0,0,0,0,,0,5,3,54,18.0,0,0,0,0,,,5.0,8.4,8.4,6.9,,171,,HollCo00
467,David Johnson,NOR,RB,31,5,0,0,0,0,0,0,12,24,2.0,0,4,4,47,11.75,0,1,1,0,,,5.0,9.1,10.1,7.1,,132,,JohnDa08
468,Tony Jones,2TM,RB,25,6,0,0,0,0,0,0,10,24,2.4,0,8,5,30,6.0,0,0,0,0,,,5.0,10.4,10.4,7.9,,128,,JoneTo04
469,Charlie Kolar,BAL,TE,23,2,0,0,0,0,0,0,0,0,,0,6,4,49,12.25,0,0,0,0,,,5.0,8.9,8.9,6.9,,93,,KolaCh00
470,Ronnie Rivers,LAR,RB,23,8,1,0,0,0,0,0,9,21,2.33,0,5,5,29,5.8,0,0,0,0,,,5.0,10.0,10.0,7.5,,133,,RiveRo01
471,Isaiah Spiller,LAC,RB,21,6,0,0,0,0,0,0,18,41,2.28,0,3,3,13,4.33,0,0,0,0,,,5.0,8.4,8.4,6.9,,129,,SpilIs00
472,Stephen Sullivan,CAR,TE,26,14,0,0,0,0,0,0,0,0,,0,6,2,46,23.0,0,0,0,0,,,5.0,6.6,6.6,5.6,,94,,SullSt00
473,Patrick Taylor,GNB,RB,24,14,0,0,0,0,0,0,10,31,3.1,0,1,1,17,17.0,0,0,0,0,,,5.0,5.8,5.8,5.3,,134,,TaylPa01
474,Dwayne Washington,NOR,RB,28,12,0,0,0,0,0,0,11,38,3.45,0,1,1,7,7.0,0,0,0,0,,,5.0,5.5,5.5,5.0,,135,,WashDw00
475,Trevon Wesco,CHI,TE,27,14,1,0,0,0,0,0,0,0,,0,4,2,26,13.0,0,0,0,0,1.0,,5.0,6.6,6.6,5.6,,95,,WescTr00
476,Cole Beasley,2TM,WR,33,4,1,0,0,0,0,0,0,0,,0,7,6,35,5.83,0,0,0,0,,,4.0,9.5,9.5,6.5,,179,,BeasCo00
477,Kendall Blanton,LAR,TE,27,4,0,0,0,0,0,0,0,0,,0,2,2,35,17.5,0,0,0,0,,,4.0,5.5,5.5,4.5,,98,,BlanKe01
478,Trestan Ebner,CHI,RB,23,17,0,0,0,0,0,0,24,54,2.25,0,8,2,8,4.0,0,2,1,0,,,4.0,6.2,7.2,5.2,,136,,EbneTr00
479,Luke Farrell,JAX,TE,25,17,0,0,0,0,0,0,0,0,,0,4,4,40,10.0,0,0,0,0,,,4.0,8.0,8.0,6.0,,97,,FarrLu00
480,Chris Manhertz,JAX,TE,30,17,11,0,0,0,0,0,0,0,,0,8,6,42,7.0,0,0,0,0,,,4.0,10.2,10.2,7.2,,96,,ManhCh00
481,Anthony McFarland Jr.,PIT,RB,24,1,0,0,0,0,0,0,6,30,5.0,0,2,2,11,5.5,0,0,0,0,,,4.0,6.1,6.1,5.1,,137,,McFaAn00
482,Racey McMath,TEN,WR,23,5,0,0,0,0,0,0,1,4,4.0,0,8,2,40,20.0,0,0,0,0,,,4.0,6.4,6.4,5.4,,174,,McMaRa00
483,Kyle Philips,TEN,WR,23,4,0,0,0,0,0,0,0,0,,0,13,8,78,9.75,0,2,2,0,,,4.0,11.8,13.8,7.8,,178,,PhilKy01
484,James Proche,BAL,WR,26,15,0,0,1,0,0,1,0,0,,0,17,8,62,7.75,0,0,0,0,,,4.0,12.2,13.2,9.2,,175,,ProcJa00
485,Laquon Treadwell,SEA,WR,27,6,0,0,0,0,0,0,0,0,,0,10,6,42,7.0,0,0,0,0,,,4.0,10.2,10.2,7.2,,176,,TreaLa00
486,Michael Woods II,CLE,WR,22,10,0,0,0,0,0,0,1,-5,-5.0,0,10,5,45,9.0,0,0,0,0,,,4.0,9.0,9.0,6.5,,177,,WoodMi00
487,Daylen Baldwin,CLE,WR,23,1,0,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,0,0,0,,,3.0,4.5,4.5,3.5,,185,,BaldDa01
488,Giovani Bernard,TAM,RB,31,8,0,0,0,0,0,0,8,28,3.5,0,2,2,-1,-0.5,0,1,0,0,,,3.0,4.7,4.7,3.7,,140,,BernGi00
489,Tyrie Cleveland,DEN,WR,25,6,0,0,0,0,0,0,0,0,,0,7,2,28,14.0,0,0,0,0,,,3.0,4.8,4.8,3.8,,182,,ClevTy00
490,Jaelon Darden,2TM,WR,23,14,0,0,0,0,0,0,1,2,2.0,0,2,2,26,13.0,0,0,0,0,,,3.0,4.8,4.8,3.8,,183,,DardJa00
491,Tyler Davis,GNB,TE,25,17,1,0,0,0,0,0,0,0,,0,7,4,26,6.5,0,0,0,0,,,3.0,6.6,6.6,4.6,,99,,DaviTy02
492,Ben Ellefson,MIN,TE,26,4,1,0,0,0,0,0,0,0,,0,3,3,26,8.67,0,0,0,0,,,3.0,5.6,5.6,4.1,,100,,ElleBe00
493,Ryan Griffin,CHI,TE,32,15,0,0,0,0,0,0,0,0,,0,8,4,26,6.5,0,0,0,0,,,3.0,6.6,6.6,4.6,,101,,GrifRy00
494,Tim Jones,JAX,WR,24,17,1,0,0,0,0,0,0,0,,0,4,3,30,10.0,0,0,0,0,,,3.0,6.0,6.0,4.5,,181,,JoneTi00
495,Larry Rountree,LAC,RB,23,4,0,0,0,0,0,0,13,19,1.46,0,2,2,14,7.0,0,0,0,0,,,3.0,5.3,5.3,4.3,,138,,RounLa00
496,DJ Turner,LVR,WR,25,9,0,0,0,0,0,0,4,26,6.5,0,1,0,0,,0,1,0,0,,,3.0,2.6,2.6,2.6,,184,,TurnDJ00
497,Tylan Wallace,BAL,WR,23,9,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3.0,7.3,7.3,5.3,,180,,WallTy00
498,Jonathan Ward,2TM,RB,25,8,0,0,0,0,0,0,5,25,5.0,0,3,2,7,3.5,0,0,0,0,,,3.0,5.2,5.2,4.2,,139,,WardJo00
499,Michael Burton,KAN,FB,30,17,0,0,0,0,0,0,5,7,1.4,0,3,2,11,5.5,0,0,0,0,,,2.0,3.8,3.8,2.8,,146,,BurtMi00
500,Quintez Cephus,DET,WR,24,4,1,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,0,0,0,,,2.0,3.5,3.5,2.5,,198,,CephQu00
501,Ty Chandler,MIN,RB,24,3,0,0,0,0,0,0,6,20,3.33,0,0,0,0,,0,0,0,0,,,2.0,2.0,2.0,2.0,,143,,ChanTy01
502,Pharoh Cooper,ARI,WR,27,5,1,0,0,0,0,0,4,15,3.75,0,2,2,6,3.0,0,0,0,0,,,2.0,4.1,4.1,3.1,,190,,CoopPh00
503,Frank Darby,ATL,WR,25,5,0,0,0,0,0,0,0,0,,0,1,1,15,15.0,0,0,0,0,,,2.0,2.5,2.5,2.0,,199,,DarbFr00
504,Mike Davis,BAL,RB,29,8,0,0,0,0,0,0,8,18,2.25,0,2,2,4,2.0,0,1,0,0,,,2.0,4.2,4.2,3.2,,142,,DaviMi01
505,Bryan Edwards,ATL,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,15,5.0,0,0,0,0,,,2.0,4.5,4.5,3.0,,200,,EdwaBr01
506,Simi Fehoko,DAL,WR,25,5,0,0,0,0,0,0,0,0,,0,4,3,24,8.0,0,0,0,0,,,2.0,5.4,5.4,3.9,,186,,FehoSi00
507,Nick Foles,IND,QB,33,3,2,25,42,224,0,4,2,8,4.0,0,0,0,0,,0,0,0,0,,,2.0,1.8,5.8,5.8,,73,,FoleNi00
508,Danny Gray,SFO,WR,23,13,0,0,0,0,0,0,1,9,9.0,0,7,1,10,10.0,0,0,0,0,,,2.0,2.9,2.9,2.4,,194,,GrayDa02
509,Troy Hairston,HOU,FB,24,16,5,0,0,0,0,0,0,0,,0,8,5,19,3.8,0,0,0,0,,,2.0,6.9,6.9,4.4,,144,,HairTr00
510,Penny Hart,SEA,WR,26,9,0,0,0,0,0,0,0,0,,0,4,3,20,6.67,0,0,0,0,,,2.0,5.0,5.0,3.5,,192,,HartPe01
511,Jesper Horsted,LVR,TE,25,15,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,,,2.0,4.9,4.9,3.4,,103,,HorsJe00
512,Dennis Houston,DAL,WR,23,2,0,0,0,0,0,0,0,0,,0,6,2,16,8.0,0,0,0,0,,,2.0,3.6,3.6,2.6,,197,,HousDe01
513,Lil'Jordan Humphrey,NWE,WR,24,6,2,0,0,0,0,0,0,0,,0,4,2,20,10.0,0,0,0,0,,,2.0,4.0,4.0,3.0,,193,,HumpLi01
514,Andy Isabella,2TM,WR,26,5,0,0,0,0,0,0,1,1,1.0,0,5,2,21,10.5,0,0,0,0,,,2.0,4.2,4.2,3.2,,189,,IsabAn00
515,Cade Johnson,SEA,WR,24,3,0,0,0,0,0,0,0,0,,0,4,2,21,10.5,0,0,0,0,,,2.0,4.1,4.1,3.1,,191,,JohnCa03
516,D'Ernest Johnson,CLE,RB,26,15,0,0,0,0,0,0,4,17,4.25,0,3,3,7,2.33,0,0,0,0,,,2.0,5.4,5.4,3.9,,141,,JohnDE04
517,Keith Kirkwood,NOR,WR,28,5,1,0,0,0,0,0,0,0,,0,4,2,18,9.0,0,0,0,0,,,2.0,3.8,3.8,2.8,,195,,KirkKe00
518,Dezmon Patmon,IND,WR,24,1,0,0,0,0,0,0,0,0,,0,6,2,24,12.0,0,0,0,0,,,2.0,4.4,4.4,3.4,,187,,PatmDe00
519,Adam Prentice,NOR,FB,25,11,2,0,0,0,0,0,4,9,2.25,0,3,3,9,3.0,0,1,0,0,,,2.0,4.8,4.8,3.3,,147,,PrenAd00
520,Trey Sermon,PHI,RB,23,2,0,0,0,0,0,0,2,19,9.5,0,0,0,0,,0,0,0,0,,,2.0,1.9,1.9,1.9,,145,,SermTr00
521,Stone Smartt,LAC,TE,24,7,1,0,0,0,0,0,0,0,,0,5,4,17,4.25,0,0,0,0,,,2.0,5.7,5.7,3.7,,105,,SmarSt00
522,J.J. Taylor,NWE,RB,24,1,0,0,0,0,0,0,10,9,0.9,0,1,1,8,8.0,0,0,0,0,,,2.0,2.7,2.7,2.2,,148,,TaylJJ01
523,Cole Turner,WAS,TE,22,10,2,0,0,0,0,0,0,0,,0,9,2,23,11.5,0,0,0,0,,,2.0,4.3,4.3,3.3,,102,,TurnCo00
524,Maxx Williams,ARI,TE,28,11,1,0,0,0,0,0,0,0,,0,3,3,18,6.0,0,0,0,0,,,2.0,4.8,4.8,3.3,,104,,WillMa04
525,Juwann Winfree,GNB,WR,26,3,0,0,0,0,0,0,0,0,,0,4,1,17,17.0,0,0,0,0,,,2.0,2.7,2.7,2.2,,196,,WinfJu00
526,Dareke Young,SEA,WR,23,13,0,0,0,0,0,0,0,0,,0,2,2,24,12.0,0,0,0,0,,,2.0,4.4,4.4,3.4,,188,,YounDa02
527,Maurice Alexander,DET,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,7,7.0,0,0,0,0,,,1.0,1.7,1.7,1.2,,207,,AlexMa02
528,Brandon Allen,CIN,QB,30,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,,0,0,0,0,,,1.0,0.8,0.8,0.8,,76,,AlleBr00
529,Stephen Anderson,ARI,TE,29,16,0,0,0,0,0,0,0,0,,0,7,3,9,3.0,0,0,0,0,,,1.0,3.9,3.9,2.4,,107,,AndeSt01
530,Devin Asiasi,CIN,TE,25,12,0,0,0,0,0,0,0,0,,0,4,2,5,2.5,0,0,0,0,,,1.0,2.5,2.5,1.5,,112,,AsiaDe00
531,C.J. Board,TEN,WR,29,4,0,0,0,0,0,0,0,0,,0,1,1,6,6.0,0,1,0,0,,,1.0,1.6,1.6,1.1,,209,,BoarC.00
532,Reggie Bonnafon,WAS,RB,26,1,0,0,0,0,0,0,3,8,2.67,0,0,0,0,,0,0,0,0,,,1.0,0.8,0.8,0.8,,153,,BonnRe00
533,Miles Boykin,PIT,WR,26,16,1,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,0,0,0,,,1.0,3.1,3.1,2.1,,205,,BoykMi00
534,Jason Cabinda,DET,FB,26,8,2,0,0,0,0,0,1,4,4.0,0,4,1,5,5.0,0,0,0,0,,,1.0,1.9,1.9,1.4,,152,,CabiJa00
535,Jalen Camp,HOU,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,7,7.0,0,0,0,0,,,1.0,1.7,1.7,1.2,,208,,CampJa03
536,Jerome Ford,CLE,RB,23,13,0,0,0,0,0,0,8,12,1.5,0,0,0,0,,0,0,0,0,,,1.0,1.2,1.2,1.2,,149,,FordJe00
537,Jacob Harris,LAR,TE,25,7,0,0,0,0,0,0,0,0,,0,1,1,6,6.0,0,0,0,0,,,1.0,1.6,1.6,1.1,,110,,HarrJa03
538,Kylin Hill,GNB,RB,24,2,0,0,0,0,0,0,1,7,7.0,0,0,0,0,,0,0,0,0,,,1.0,0.7,0.7,0.7,,154,,HillKy00
539,Brian Hoyer,NWE,QB,37,1,1,5,6,37,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1.0,1.5,1.5,1.5,,74,,HoyeBr00
540,Godwin Igwebuike,SEA,RB,28,5,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.0,0,0,0,0,,,1.0,1.7,1.7,1.2,,155,,IgweGo00
541,Jakob Johnson,LVR,FB,28,17,9,0,0,0,0,0,0,0,,0,6,5,10,2.0,0,0,0,0,,,1.0,6.0,6.0,3.5,,150,,JohnJa12
542,Josh Johnson,SFO,QB,36,2,0,1,2,10,0,0,2,3,1.5,0,0,0,0,,0,0,0,0,,,1.0,0.7,0.7,0.7,,77,,JohnJo05
543,Tyron Johnson,2TM,WR,26,4,1,0,0,0,0,0,0,0,,0,1,1,8,8.0,0,0,0,0,,,1.0,1.8,1.8,1.3,,206,,JohnTy03
544,Sean McKeon,DAL,TE,25,13,0,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,0,0,0,,,1.0,3.1,3.1,2.1,,106,,McKeSe01
545,Jason Moore,LAC,WR,27,6,0,0,0,0,0,0,0,0,,0,2,1,5,5.0,0,0,0,0,,,1.0,1.5,1.5,1.0,,210,,MoorJa02
546,Devine Ozigbo,DEN,RB,26,4,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.0,0,0,0,0,,,1.0,1.7,1.7,1.2,,156,,OzigDe01
547,Jeremy Ruckert,NYJ,TE,22,9,0,0,0,0,0,0,0,0,,0,2,1,8,8.0,0,0,0,0,,,1.0,1.8,1.8,1.3,,108,,RuckJe00
548,Mason Schreck,HOU,TE,29,3,1,0,0,0,0,0,0,0,,0,2,2,6,3.0,0,0,0,0,,,1.0,2.6,2.6,1.6,,111,,SchrMa00
549,Keith Smith,ATL,FB,30,17,6,0,0,0,0,0,1,2,2.0,0,2,1,8,8.0,0,0,0,0,,,1.0,2.0,2.0,1.5,,151,,SmitKe03
550,Tommy Sweeney,BUF,TE,27,5,0,0,0,0,0,0,0,0,,0,1,1,7,7.0,0,0,0,0,,,1.0,1.7,1.7,1.2,,109,,SweeTo00
551,Jalen Tolbert,DAL,WR,23,8,1,0,0,0,0,0,0,0,,0,3,2,12,6.0,0,0,0,0,,,1.0,3.2,3.2,2.2,,203,,TolbJa00
552,Austin Trammell,LAR,WR,24,6,0,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,0,0,0,,,1.0,3.3,3.3,2.3,,202,,TramAu00
553,Kyle Trask,TAM,QB,24,1,0,3,9,23,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1.0,0.9,0.9,0.9,,75,,TrasKy00
554,Montrell Washington,DEN,WR,23,15,1,0,0,0,0,0,5,30,6.0,0,9,4,2,0.5,0,5,1,0,,,1.0,5.2,6.2,3.2,,204,,WashMo00
555,Nsimba Webster,CHI,WR,26,2,0,0,0,0,0,0,0,0,,0,3,2,14,7.0,0,1,0,0,,,1.0,3.4,3.4,2.4,,201,,WebsNs00
556,Ty'Son Williams,ARI,RB,26,1,0,0,0,0,0,0,0,0,,0,1,1,5,5.0,0,0,0,0,,,1.0,1.5,1.5,1.0,,157,,WillTy01
557,Josh Ali,ATL,WR,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,214,,AlixJo00
558,Chase Allen,CHI,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,,AlleCh03
559,Alex Armah,WAS,RB,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,163,,ArmaAl00
560,Nick Bellore,SEA,FB,33,16,0,0,0,0,0,0,1,3,3.0,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,160,,BellNi01
561,Trinity Benson,DET,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,215,,BensTr00
562,Jared Bernhardt,ATL,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,216,,BernJa00
563,Stanley Berryhill,DET,WR,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,217,,BerrSt00
564,Khari Blasingame,CHI,FB,26,16,6,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,164,,BlasKh00
565,Lynn Bowden Jr.,NWE,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,218,,BowdLy00
566,Nick Boyle,BAL,TE,29,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,,BoylNi00
567,Brittain Brown,LVR,RB,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,165,,BrowBr06
568,Trenton Cannon,TEN,RB,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,166,,CannTr00
569,Cethan Carter,MIA,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,,CartCe00
570,Roger Carter,LAR,TE,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,,CartRo03
571,Tory Carter,TEN,FB,23,9,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,167,,CartTo01
572,Dan Chisena,MIN,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,219,,ChisDa00
573,Tanner Conner,MIA,TE,24,13,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,118,,ConnTa00
574,Keke Coutee,IND,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,20,20.0,0,4,1,0,,,,1.0,2.0,0.5,,220,,CoutKe00
575,Britain Covey,PHI,WR,25,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,221,,CoveBr00
576,Rico Dowdle,DAL,RB,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,168,,DowdRi01
577,Jacob Eason,CAR,QB,25,1,0,3,5,59,0,1,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,1.4,1.4,,78,,EasoJa00
578,Alex Erickson,WAS,WR,30,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,222,,EricAl01
579,Erik Ezukanma,MIA,WR,22,1,0,0,0,0,0,0,0,0,,0,1,1,3,3.0,0,0,0,0,,,,1.3,1.3,0.8,,211,,EzukEr00
580,Demetric Felton,CLE,RB,24,8,2,0,0,0,0,0,1,-4,-4.0,0,4,2,8,4.0,0,1,0,0,,,,2.4,2.4,1.4,,158,,FeltDe00
581,Ethan Fernea,IND,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,223,,FernEt00
582,Dez Fitzpatrick,TEN,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,224,,FitzDe00
583,Miller Forristall,CLE,TE,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,119,,ForrMi00
584,Feleipe Franks,ATL,TE,25,11,1,0,0,0,0,0,1,0,0.0,0,2,0,0,,0,0,0,0,,,,,,,,120,,FranFe00
585,Jake Funk,2TM,RB,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,169,,FunkJa00
586,Kaylon Geiger,TAM,WR,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,225,,GeigKa00
587,Tanner Gentry,BUF,WR,28,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,226,,GentTa00
588,Josh Gordon,TEN,WR,31,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,227,,GordJo02
589,Garrett Griffin,DET,TE,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,,GrifGa00
590,Rashard Higgins,CAR,WR,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,228,,HiggRa00
591,Jacob Hollister,2TM,TE,29,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,,HollJa03
592,J.P. Holtz,NOR,TE,29,6,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,,HoltJ.01
593,Jordan Howard,NOR,RB,28,2,0,0,0,0,0,0,1,1,1.0,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,162,,HowaJo00
594,Tyree Jackson,PHI,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,,JackTy01
595,Jesse James,CLE,TE,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,,JameJe00
596,Duke Johnson,BUF,RB,29,1,0,0,0,0,0,0,2,4,2.0,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,159,,JohnDu00
597,Johnny Johnson,HOU,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,229,,JohnJo12
598,Tyler Johnson,HOU,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,230,,JohnTy00
599,Nikola Kalinic,IND,TE,25,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,,KaliNi00
600,Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0.0,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,79,,KeenCa00
601,John Kelly,CLE,RB,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,,KellJo00
602,Marcus Kemp,KAN,WR,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,,KempMa00
603,Mason Kinsey,TEN,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.0,0,1,0,0,,,,1.3,1.3,0.8,,212,,KinsMa00
604,Lucas Krull,NOR,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,,KrulLu00
605,Kwamie Lassiter II,CIN,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,232,,LassKw00
606,Hunter Long,MIA,TE,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,,LongHu00
607,Tay Martin,SFO,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,233,,MartTa00
608,Lance McCutcheon,LAR,WR,23,10,1,0,0,0,0,0,0,0,,0,5,0,0,,0,0,0,0,,,,,,,,234,,McCuLa01
609,Kyric McGowan,WAS,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,,McGoKy00
610,Kirk Merritt,NOR,WR,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,,MerrKi00
611,Stanley Morgan Jr.,CIN,WR,26,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,237,,MorgSt02
612,Nick Muse,MIN,TE,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,,MuseNi00
613,Qadree Ollison,DAL,RB,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,171,,OlliQa00
614,Jared Pinkney,LAR,TE,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,,PinkJa02
615,Cornell Powell,KAN,WR,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,238,,PoweCo00
616,D'Vonte Price,IND,RB,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,172,,PricDV00
617,Kevin Rader,TEN,TE,27,14,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,,RadeKe00
618,Andre Roberts,CAR,WR,34,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,239,,RobeAn00
619,Richard Rodgers,LAC,TE,30,10,1,0,0,0,0,0,0,0,,0,4,1,4,4.0,0,0,0,0,,,,1.4,1.4,0.9,,113,,RodgRi00
