,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,-additional
478,Nick Goings,CAR,RB,30,16,0,0,0,0,0,0,9,10,1.11,0,3,3,1,0.33,0,0,,0,,,1,4.1,4.1,2.6,,156,,GoinNi00
479,Marques Hagans,KAN,WR,26,2,0,1,1,5,0,0,1,2,2.00,0,2,1,7,7.00,0,0,,0,,,1,2.1,2.1,1.6,,171,,HagaMa00
480,Roy Hall,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,4,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,172,,HallRo02
481,Will Heller,SEA,TE,27,12,0,0,0,0,0,0,0,0,,0,6,4,29,7.25,0,1,1,0,,,1,4.9,5.9,2.9,,90,,HellWi00
482,Drew Henson,DET,QB,28,2,0,1,2,20,0,0,0,0,,0,0,0,0,,0,2,,0,,,1,0.8,0.8,0.8,,63,,HensDr00
483,Nate Lawrie,CIN,TE,27,8,3,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,0,,0,,,1,3.1,3.1,2.1,,88,,LawrNa00
484,Brian Leonard,STL,FB,24,2,0,0,0,0,0,0,2,7,3.50,0,0,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,158,,LeonBr00
485,Mario Manningham,NYG,WR,22,7,0,0,0,0,0,0,1,-12,-12.00,0,6,4,26,6.50,0,0,,0,,,1,5.4,5.4,3.4,,169,,MannMa01
486,Xavier Omon,BUF,RB,23,2,0,0,0,0,0,0,6,5,0.83,0,0,0,0,,0,0,,0,,,1,0.5,0.5,0.5,,160,,OmonXa00
487,Jason Rader,ATL,TE,27,6,1,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,1,1,0,,,1,1.6,2.6,1.1,,92,,RadeJa00
488,Matt Schobel,PHI,TE,30,5,1,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,0,,0,,,1,3.0,3.0,2.0,,89,,SchoMa00
489,Craig Stevens,TEN,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,91,,StevCr00
490,Maurice Stovall,TAM,WR,23,5,0,0,0,0,0,0,0,0,,0,7,3,25,8.33,0,1,1,0,,,1,3.5,4.5,2.0,,175,,StovMa00
491,Jacob Tamme,IND,TE,23,12,0,0,0,0,0,0,0,0,,0,5,3,12,4.00,0,0,,0,,,1,4.2,4.2,2.7,,87,,TammJa00
492,Thomas Tapeh,MIN,FB,28,2,1,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,159,,TapeTh00
493,Marques Tuiasosopo,OAK,QB,29,2,0,1,2,4,0,0,2,11,5.50,0,0,0,0,,0,2,,0,,,1,1.3,1.3,1.3,,62,,TuiaMa00
494,Paul Williams,TEN,WR,25,5,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,173,,WillPa00
495,Gary Barnidge,CAR,TE,23,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,94,,BarnGa01
496,Jackie Battle,KAN,RB,25,9,0,0,0,0,0,0,0,0,,0,1,1,-2,-2.00,0,0,,0,,,,0.8,0.8,0.3,,178,,BattJa00
497,Drew Bennett,STL,WR,30,1,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,176,,BennDr00
498,Earl Bennett,CHI,WR,21,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,180,,BennEa00
499,Brock Berlin,STL,QB,27,1,0,1,3,6,0,0,0,0,,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,68,,BerlBr00
500,Cory Boyd,DEN,RB,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,163,,BoydCo01
501,Mark Bruener,HOU,TE,36,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,95,,BrueMa00
502,Mark Brunell,NOR,QB,38,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,69,,BrunMa00
503,Brad Cieslak,CLE,TE,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,96,,CiesBr00
504,Alonzo Coleman,DAL,RB,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,164,,ColeAl21
505,Terrance Copper,2TM,WR,26,7,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,181,,CoppTe00
506,Kellen Davis,CHI,TE,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,97,,DaviKe01
507,Clifton Dawson,IND,RB,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,165,,DawsCl00
508,Tyson DeVree,NWE,TE,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,98,,DeVrTy20
509,Dennis Dixon,PIT,QB,23,1,0,1,1,3,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.2,-0.2,-0.2,,70,,DixoDe00
510,Reuben Droughns,NYG,RB,30,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,166,,DrouRe00
511,Justin Forsett,2TM,RB,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,167,,ForsJu00
512,J.P. Foschi,KAN,TE,26,7,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,99,,FoscJo00
513,Samkon Gado,STL,RB,26,1,0,0,0,0,0,0,2,4,2.00,0,1,1,-1,-1.00,0,0,,0,,,,1.3,1.3,0.8,,161,,GadoSa00
514,Justin Hamilton,WAS,RB,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,168,,HamiJu20
515,Lynell Hamilton,NOR,RB,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,169,,HamiLy20
516,Clark Harris,HOU,TE,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,100,,HarrCl20
517,Chris Henry,TEN,RB,23,1,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,162,,HenrCh01
518,Jonathan Holland,OAK,WR,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,182,,HollJo01
519,Sam Hurd,DAL,WR,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,183,,HurdSa00
520,Dexter Jackson,TAM,WR,22,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,184,,JackDe01
521,Darnell Jenkins,HOU,WR,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,185,,JenkDa20
522,Justin Jenkins,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,186,,JenkJu00
523,Eddie Kennison,STL,WR,35,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,187,,KennEd00
524,Jordan Kent,SEA,WR,24,9,1,0,0,0,0,0,0,0,,0,7,0,0,,0,,,0,,,,,,,,188,,KentJo20
525,David Kirtman,SFO,RB,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,170,,KirtDa00
526,Dan Kreider,STL,FB,31,11,4,0,0,0,0,0,1,0,0.00,0,5,0,0,,0,0,,0,,,,,,,,171,,KreiDa00
527,Spencer Larsen,DEN,FB,24,14,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,172,,LarsSp99
528,Cleo Lemon,JAX,QB,29,2,0,0,2,0,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,71,,LemoCl00
529,Elbert Mack,TAM,WR,22,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,189,,MackEl20
530,John Madsen,OAK,WR,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,190,,MadsJo00
531,Reagan Maui'a,CIN,RB,24,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,173,,MauiRe00
532,Josh McCown,CAR,QB,29,2,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,72,,McCoJo01
533,Corey McIntyre,BUF,FB,29,11,2,0,0,0,0,0,0,0,,0,3,2,-1,-0.50,0,0,,0,,,,1.9,1.9,0.9,,177,,McInCo00
534,Sean Morey,ARI,WR,32,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,191,,MoreSe00
535,Chad Mustard,DEN,TE,31,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,101,,MustCh00
536,Kevin O'Connell,NWE,QB,23,2,0,4,6,23,0,0,3,-6,-2.00,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,66,,OConKe00
537,Buck Ortega,NOR,TE,27,11,1,0,0,0,0,0,0,0,,0,3,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,93,,OrteBu00
538,Kassim Osgood,SDG,WR,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,192,,OsgoKa00
539,Marcus Pollard,ATL,TE,36,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,102,,PollMa00
540,Jeb Putzier,2TM,TE,29,8,1,0,0,0,0,0,0,0,,0,4,0,0,,0,0,,0,,,,,,,,103,,PutzJe00
541,Darius Reynaud,MIN,WR,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,193,,ReynDa00
542,Brandon Rideau,CHI,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,194,,RideBr00
543,Courtney Roby,2TM,WR,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,195,,RobyCo00
544,Cliff Russell,DEN,WR,29,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,196,,RussCl00
545,B.J. Sams,KAN,RB,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,174,,SamsB.00
546,Cecil Sapp,HOU,RB,30,12,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,179,,SappCe00
547,Chris Simms,TEN,QB,28,1,0,1,2,7,0,0,0,0,,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,67,,SimmCh00
548,Jerome Simpson,CIN,WR,22,6,1,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,0,,0,,,,1.2,1.2,0.7,,179,,SimpJe00
549,Marcus Smith,BAL,WR,23,7,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,0,,,,,,,,197,,SmitMa01
550,Byron Storer,TAM,RB,24,6,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,175,,StorBy00
551,Darrell Strong,OAK,TE,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,104,,StroDa20
552,Marcus Thomas,DET,RB,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,176,,ThomMa01
553,Ben Troupe,TAM,TE,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,105,,TrouBe00
554,Robert Turner,NYJ,TE,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,106,,TurnRo22
555,Kelley Washington,NWE,WR,29,10,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,178,,WashKe00
556,Todd Watkins,OAK,WR,25,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,198,,WatkTo20
557,Eric Weems,ATL,WR,23,6,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,177,,WeemEr00
558,Ernie Wheelwright,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,199,,WheeEr21
559,George Wilson,BUF,WR,27,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,200,,WilsGe01
560,Kris Wilson,SDG,TE,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,107,,WilsKr00
561,D'Juan Woods,JAX,WR,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,201,,WoodDJ20
562,Wallace Wright,NYJ,WR,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,202,,WrigWa00
563,Kellen Clemens,NYJ,QB,25,2,0,3,5,26,0,1,3,-3,-1.00,0,0,0,0,,0,0,,0,,,-1,-1.3,-0.3,-0.3,,74,,ClemKe00
564,Patrick Ramsey,DEN,QB,29,1,0,2,3,19,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-1,-1.2,-0.2,-1.2,,73,,RamsPa00
565,Olaniyi Sobomehin,NOR,RB,24,1,0,0,0,0,0,0,0,0,,0,3,2,8,4.00,0,1,1,0,,,-1,0.8,1.8,-0.2,,180,,SoboOl00
566,Skyler Green,NOR,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,203,,GreeSk20
567,Maurice Hicks,MIN,RB,30,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,181,,HickMa00
568,Kevin Kolb,PHI,QB,24,6,0,17,34,144,0,4,13,2,0.15,0,0,0,0,,0,0,,0,,,-2,-2.0,2.0,2.0,,76,,KolbKe00
569,Jordan Palmer,CIN,QB,24,3,0,7,12,41,0,2,1,4,4.00,0,0,0,0,,0,0,,0,,,-2,-2.0,,,,75,,PalmJo20
570,Matthew Slater,NWE,WR,23,14,0,0,0,0,0,0,0,0,,0,2,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,204,,SlatMa00
571,Kevin Robinson,KAN,WR,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,2,0,,,-4,-4.0,-2.0,-4.0,,205,,RobiKe00
572,Bruce Gradkowski,CLE,QB,25,2,1,7,21,26,0,3,1,2,2.00,0,0,0,0,,0,0,,0,,,-5,-4.8,-1.8,-1.8,,77,,GradBr00
573,Adam Jennings,2TM,WR,26,14,0,0,0,0,0,0,0,0,,0,2,0,0,,0,4,3,0,,,-6,-6.0,-3.0,-6.0,,206,,JennAd00
